Date,Close/Last,Open,High,Low
2017-11-16,66.575,67.3,67.5,66.275
2017-11-15,67.45,67.5,67.825,66.25
2017-11-14,67.5,70.275,70.3,67.375
2017-11-13,70.3,70.25,70.675,69.9
2017-11-10,70.25,63.1,63.1,62.15
2017-11-09,63.175,63.575,63.9,62.625
2017-11-08,63.55,64.125,64.25,63.35
2017-11-07,63.925,64.6,64.6,63.6
2017-11-06,64.625,65.075,65.15,64.425
2017-11-03,65.1,66.05,66.3,64.775
2017-11-02,65.8,66.475,66.475,65.3
2017-11-01,66.6,67.95,68.0,66.3
2017-10-31,68.0,65.625,68.175,65.425
2017-10-30,65.175,64.45,65.3,64.325
2017-10-27,64.45,65.0,65.15,63.675
2017-10-26,65.05,64.625,65.55,64.1
2017-10-25,64.475,63.875,64.675,63.675
2017-10-24,64.025,63.5,64.375,62.95
2017-10-23,63.525,64.9,65.325,63.45
2017-10-20,64.85,64.275,64.925,63.9
2017-10-19,64.25,64.0,64.65,63.6
2017-10-18,63.75,62.3,63.8,62.3
2017-10-17,62.175,64.0,64.5,61.975
2017-10-16,63.7,62.5,63.875,62.3
2017-10-13,62.2,61.75,62.4,61.525
2017-10-12,61.625,62.75,63.125,61.3
2017-10-11,62.5,62.15,62.875,61.925
2017-10-10,61.55,61.225,62.35,61.225
2017-10-09,60.95,60.925,61.325,60.6
2017-10-06,60.925,62.9,62.9,60.7
2017-10-05,62.8,62.1,63.125,61.725
2017-10-04,61.9,62.3,62.9,61.825
2017-10-03,62.075,62.2,63.45,61.4
2017-10-02,61.975,59.725,62.675,59.625
2017-09-29,59.95,57.775,61.175,57.35
2017-09-28,58.275,59.3,59.9,58.175
2017-09-27,59.65,58.1,59.75,57.925
2017-09-26,58.1,57.6,58.325,56.95
2017-09-25,57.425,56.3,57.75,56.1
2017-09-22,56.625,57.025,57.5,56.5
2017-09-21,57.8,59.75,59.825,57.75
2017-09-20,59.925,59.0,60.1,58.725
2017-09-19,59.725,58.2,59.8,57.925
2017-09-18,58.05,57.8,58.725,57.475
2017-09-15,58.475,56.3,58.625,56.2
2017-09-14,56.525,56.7,57.25,56.325
2017-09-13,56.775,56.7,57.375,56.45
2017-09-12,59.45,60.725,60.925,59.225
2017-09-11,61.575,61.825,62.275,61.25
2017-09-08,62.15,61.2,62.95,61.075
2017-09-07,61.45,62.825,63.05,61.325
2017-09-06,63.55,64.0,64.35,63.25
2017-09-05,63.75,62.075,64.45,61.875
2017-09-01,61.45,61.3,62.575,61.175
2017-08-31,61.4,61.675,62.6,61.275
2017-08-30,61.35,60.4,61.7,60.15
2017-08-29,60.225,61.625,61.75,59.825
2017-08-28,61.625,62.775,63.0,61.575
2017-08-25,63.075,63.925,64.3,62.775
2017-08-24,63.775,63.55,64.025,62.625
2017-08-23,63.55,63.6,63.775,62.775
2017-08-22,63.875,64.85,65.15,63.35
2017-08-21,64.675,65.5,65.7,64.25
2017-08-18,66.125,66.5,66.8,65.425
2017-08-17,66.925,68.475,68.475,66.425
2017-08-16,68.775,70.6,71.325,67.95
2017-08-15,70.525,69.475,70.9,69.375
2017-08-14,69.175,68.7,69.475,68.625
2017-08-11,68.625,68.2,68.875,67.825
2017-08-10,67.975,68.15,68.5,67.625
2017-08-09,68.25,67.925,68.75,67.725
2017-08-08,67.75,68.55,68.9,67.7
2017-08-07,68.125,66.95,68.525,66.625
2017-08-04,66.775,65.9,66.95,65.85
2017-08-03,65.5,66.1,66.325,64.675
2017-08-02,66.225,64.4,66.75,64.125
2017-08-01,64.4,65.9,66.075,64.225
2017-07-31,66.025,66.5,66.75,65.925
2017-07-28,66.5,67.825,68.15,66.375
2017-07-27,67.675,67.4,67.85,66.75
2017-07-26,67.65,67.0,67.975,67.0
2017-07-25,66.85,67.0,67.225,66.625
2017-07-24,66.45,66.975,67.0,65.8
2017-07-21,67.225,67.875,68.35,67.025
2017-07-20,67.85,68.7,69.075,67.775
2017-07-19,68.8,68.325,69.55,67.45
2017-07-18,67.875,68.175,68.5,67.3
2017-07-17,68.05,67.45,68.25,66.9
2017-07-14,67.175,68.0,69.375,66.875
2017-07-13,69.325,68.975,70.525,69.2
2017-07-12,69.275,69.7,70.3,69.1
2017-07-11,82.25,82.175,83.075,82.0
2017-07-10,82.0,83.3,83.825,81.85
2017-07-07,83.225,82.5,83.65,82.5
2017-07-06,82.65,84.675,84.825,82.2
2017-07-05,84.575,84.9,85.375,84.15
2017-07-03,84.4,83.75,84.875,83.5
2017-06-30,83.75,81.2,83.75,81.1
2017-06-29,80.75,79.85,81.525,79.75
2017-06-28,79.475,78.55,79.9,78.425
2017-06-27,78.55,79.0,79.225,77.775
2017-06-26,78.675,78.75,80.525,78.35
2017-06-23,78.65,79.95,79.975,77.9
2017-06-22,79.875,82.225,82.375,79.675
2017-06-21,82.225,81.95,82.4,81.25
2017-06-20,81.65,81.85,82.275,80.775
2017-06-19,81.475,79.65,81.95,79.4
2017-06-16,79.125,78.875,79.3,77.85
2017-06-15,78.925,80.35,81.0,77.6
2017-06-14,80.4,80.85,81.0,79.7
2017-06-13,80.225,80.3,81.625,80.05
2017-06-12,80.0,81.8,81.875,79.475
2017-06-09,82.05,81.625,82.475,81.575
2017-06-08,81.675,80.55,81.75,80.55
2017-06-07,80.725,81.25,81.4,80.3
2017-06-06,81.375,80.3,81.975,80.25
2017-06-05,80.425,81.875,82.475,80.375
2017-06-02,81.975,82.45,82.625,81.425
2017-06-01,82.125,83.5,83.525,81.675
2017-05-31,83.025,81.3,83.35,81.3
2017-05-30,81.0,81.9,81.95,80.775
2017-05-26,81.9,80.475,82.025,80.425
2017-05-25,80.575,79.675,80.675,79.2
2017-05-24,79.85,80.325,80.85,79.625
2017-05-23,80.025,79.8,80.5,79.45
2017-05-22,80.05,80.05,80.625,79.675
2017-05-19,80.175,80.0,80.225,78.65
2017-05-18,79.275,78.55,79.4,77.825
2017-05-17,79.0,79.7,79.95,78.9
2017-05-16,79.475,78.25,79.7,77.4
2017-05-15,78.35,78.7,79.0,78.175
2017-05-12,78.6,77.125,78.75,77.1
2017-05-11,77.05,77.5,77.575,76.375
2017-05-10,77.2,77.775,77.95,76.775
2017-05-09,77.375,77.6,78.425,77.175
2017-05-08,77.375,76.75,77.55,76.175
2017-05-05,76.325,76.575,77.1,75.875
2017-05-04,76.475,75.75,76.575,75.7
2017-05-03,75.55,74.4,75.825,74.375
2017-05-02,74.15,73.5,74.475,73.375
2017-05-01,73.275,74.0,74.3,73.025
2017-04-28,74.0,73.225,74.225,72.825
2017-04-27,72.825,71.4,73.65,71.3
2017-04-26,70.75,71.825,72.45,70.625
2017-04-25,71.825,69.4,72.2,69.4
2017-04-24,69.525,68.725,69.625,68.375
2017-04-21,68.325,68.825,69.25,67.775
2017-04-20,68.675,69.65,70.375,68.55
2017-04-19,69.95,70.0,70.9,69.9
2017-04-18,71.5,72.35,72.475,70.625
2017-04-17,72.35,72.5,72.9,71.9
2017-04-13,72.5,72.75,72.675,71.525
2017-04-12,72.275,72.0,73.45,71.925
2017-04-11,74.0,73.0,74.1,72.625
2017-04-10,73.275,73.0,73.425,72.35
2017-04-07,72.775,73.425,73.45,72.325
2017-04-06,73.7,72.35,73.775,72.075
2017-04-05,72.025,72.2,72.7,71.725
2017-04-04,71.975,72.575,72.95,71.825
2017-04-03,72.65,73.95,74.6,72.525
2017-03-31,73.85,74.125,74.125,73.225
2017-03-30,74.25,72.525,74.4,72.475
2017-03-29,72.75,72.6,73.475,72.25
2017-03-28,72.45,73.65,73.75,72.3
2017-03-27,73.525,73.675,75.325,73.375
2017-03-24,75.75,77.6,78.25,75.025
2017-03-23,77.6,77.5,77.775,74.125
2017-03-22,75.75,76.5,76.8,75.55
2017-03-21,76.325,77.425,77.525,76.075
2017-03-20,77.375,77.425,77.975,76.9
2017-03-17,77.325,77.8,78.275,77.15
2017-03-16,78.675,79.0,79.175,78.325
2017-03-15,78.825,79.0,79.225,78.325
2017-03-14,79.175,78.975,79.375,78.25
2017-03-13,78.725,76.8,78.8,76.675
2017-03-10,76.9,76.975,77.1,76.05
2017-03-09,68.075,68.725,68.975,67.55
2017-03-08,68.425,68.15,68.675,67.9
2017-03-07,68.05,67.4,68.4,66.95
2017-03-06,67.175,67.275,68.175,66.8
2017-03-03,66.75,68.0,68.0,66.575
2017-03-02,68.275,68.55,69.625,68.1
2017-03-01,68.425,68.25,68.9,67.525
2017-02-28,67.6,68.3,68.375,67.175
2017-02-27,68.125,68.25,69.0,67.875
2017-02-24,68.025,66.7,68.225,66.325
2017-02-23,66.575,67.5,67.5,66.025
2017-02-22,67.75,70.0,70.0,67.525
2017-02-21,70.35,71.25,71.575,70.25
2017-02-17,70.775,69.825,71.125,69.825
2017-02-16,69.825,71.075,71.775,69.75
2017-02-15,70.775,71.775,72.325,70.65
2017-02-14,71.3,70.0,71.625,70.0
2017-02-13,69.7,69.7,71.775,69.0
2017-02-10,71.075,71.0,71.65,70.675
2017-02-09,70.775,72.125,72.25,70.625
2017-02-08,71.725,72.05,72.65,71.275
2017-02-07,72.175,71.525,72.35,71.5
2017-02-06,71.225,71.0,71.4,70.0
2017-02-03,70.25,69.575,70.325,68.9
2017-02-02,69.575,69.1,69.725,68.375
2017-02-01,69.1,69.525,69.975,68.225
2017-01-31,69.25,68.55,70.2,68.425
2017-01-30,68.225,68.4,69.025,67.825
2017-01-27,68.3,67.55,68.8,66.625
2017-01-26,67.225,68.6,70.425,68.35
2017-01-25,70.15,68.6,70.425,68.35
2017-01-24,67.625,67.95,68.325,67.525
2017-01-23,67.775,68.5,68.575,67.175
2017-01-20,68.475,68.95,69.075,68.175
2017-01-19,68.975,68.825,69.375,68.25
2017-01-18,68.825,69.75,70.3,68.05
2017-01-17,69.725,69.75,69.875,69.075
2017-01-13,69.625,69.55,69.9,68.6
2017-01-12,69.55,69.575,69.725,68.75
2017-01-11,69.5,66.5,66.075,64.825
2017-01-10,65.05,64.2,65.9,63.85
2017-01-09,63.75,64.125,64.125,62.55
2017-01-06,63.975,65.15,65.15,63.575
2017-01-05,64.875,64.925,65.6,64.225
2017-01-04,64.6,63.875,64.775,63.3
2017-01-03,63.5,66.4,66.9,63.225
2016-12-30,66.15,66.1,66.35,64.275
2016-12-29,66.15,65.575,65.95,64.15
2016-12-28,64.65,65.575,65.95,64.15
2016-12-27,65.1,64.5,66.125,64.45
2016-12-26,64.75,64.75,64.875,62.15
2016-12-23,63.2,65.075,65.1,62.275
2016-12-22,64.725,65.3,65.75,64.425
2016-12-21,64.9,63.825,65.475,62.9
2016-12-20,64.0,65.85,66.425,63.65
2016-12-19,66.1,64.725,66.575,63.925
2016-12-16,64.7,62.75,64.95,62.575
2016-12-15,62.4,61.7,62.95,60.875
2016-12-14,61.775,61.7,62.15,61.275
2016-12-13,61.75,62.175,62.4,61.15
2016-12-12,62.175,61.55,62.4,61.325
2016-12-09,61.55,61.125,61.7,59.75
2016-12-08,60.825,60.1,62.425,59.975
2016-12-07,59.75,57.85,59.9,57.8
2016-12-06,57.475,55.35,57.725,55.025
2016-12-05,54.8,54.5,55.125,54.25
2016-12-02,54.025,54.5,54.6,53.6
2016-12-01,54.075,55.25,55.35,53.55
2016-11-30,55.225,55.0,56.15,54.9
2016-11-29,54.7,55.65,55.775,54.625
2016-11-28,55.825,56.975,57.325,55.725
2016-11-25,56.75,56.35,57.0,56.025
2016-11-24,55.55,55.55,56.375,55.475
2016-11-23,55.55,55.55,56.375,55.475
2016-11-22,55.55,56.4,56.8,55.375
2016-11-21,56.375,54.2,56.525,54.1
2016-11-18,54.175,54.25,54.45,53.525
2016-11-17,54.225,54.525,54.875,53.575
2016-11-16,54.525,53.05,54.65,53.05
2016-11-15,52.9,53.525,54.0,52.35
2016-11-14,53.6,54.025,54.15,52.475
2016-11-11,47.125,47.4,48.75,46.875
2016-11-10,54.35,47.4,48.75,46.875
2016-11-09,47.375,46.525,47.8,45.55
2016-11-08,46.55,46.85,47.425,45.975
2016-11-07,46.975,47.2,47.675,46.625
2016-11-06,47.1,46.375,47.25,45.975
2016-11-04,46.15,46.9,46.95,45.1
2016-11-03,47.0,47.45,47.55,46.35
2016-11-02,47.825,46.925,47.95,46.55
2016-11-01,46.45,47.7,48.125,46.1
2016-10-31,47.95,46.825,48.15,46.575
2016-10-28,46.8,45.5,47.075,45.45
2016-10-27,45.375,44.2,45.975,43.85
2016-10-26,44.2,44.7,44.875,43.75
2016-10-25,44.625,43.75,44.7,43.6
2016-10-24,43.2,43.0,43.75,42.775
2016-10-21,41.85,41.625,42.65,41.45
2016-10-20,41.1,41.3,41.85,41.05
2016-10-19,41.175,41.25,42.0,40.7
2016-10-18,41.125,41.7,42.25,41.025
2016-10-17,41.6,42.475,42.725,41.25
2016-10-14,42.225,44.3,44.3,41.975
2016-10-13,44.175,43.75,44.925,43.75
2016-10-12,44.05,42.85,44.425,42.825
2016-10-11,42.775,42.75,43.775,42.3
2016-10-10,42.375,42.95,42.95,41.6
2016-10-07,42.6,43.6,43.95,42.175
2016-10-06,43.175,42.125,43.825,42.05
2016-10-05,41.45,44.0,44.25,41.1
2016-10-04,43.5,44.625,45.875,43.3
2016-10-03,44.175,44.3,45.0,43.35
2016-09-30,43.975,44.225,46.975,43.975
2016-09-29,46.975,46.65,47.225,46.2
2016-09-28,46.7,47.0,47.45,46.15
2016-09-27,46.45,48.775,49.3,46.275
2016-09-26,48.6,48.6,48.6,48.6
2016-09-23,48.9,48.25,49.25,48.1
2016-09-22,48.6,48.425,49.1,48.0
2016-09-21,48.25,49.075,49.325,47.8
2016-09-20,49.075,48.3,49.25,47.625
2016-09-19,48.175,50.0,50.45,48.075
2016-09-16,49.95,49.3,50.1,48.725
2016-09-15,49.45,49.5,50.575,48.375
2016-09-14,49.1,50.85,51.15,48.75
2016-09-13,50.55,53.325,53.325,50.3
2016-09-12,53.025,59.925,61.975,59.1
2016-09-09,59.225,61.2,61.6,59.1
2016-09-08,61.0,61.5,62.05,60.875
2016-09-07,60.875,59.2,61.025,59.2
2016-09-06,58.925,60.125,60.175,58.5
2016-09-02,58.925,63.325,63.675,60.525
2016-09-01,60.75,63.325,63.675,60.525
2016-08-31,63.325,62.75,63.85,62.175
2016-08-30,62.85,62.1,62.9,61.625
2016-08-29,62.05,61.375,62.3,61.05
2016-08-28,61.375,61.425,61.95,60.825
2016-08-26,61.375,59.325,61.7,59.325
2016-08-25,61.325,59.325,61.7,59.325
2016-08-24,58.7,60.2,60.225,58.375
2016-08-23,60.325,60.725,60.8,59.925
2016-08-22,60.525,61.125,61.85,60.15
2016-08-21,61.15,61.475,63.025,60.9
2016-08-19,61.15,60.525,62.4,60.275
2016-08-18,61.925,60.525,62.4,60.275
2016-08-17,60.7,60.7,61.65,60.05
2016-08-16,61.0,59.85,61.05,59.275
2016-08-15,59.85,62.9,63.25,59.625
2016-08-14,62.5,60.625,62.8,60.425
2016-08-12,62.5,58.575,60.325,57.85
2016-08-11,60.0,59.4,61.45,58.275
2016-08-10,58.425,59.4,61.45,58.275
2016-08-09,58.975,58.0,59.25,57.625
2016-08-08,58.2,58.85,59.55,58.1
2016-08-07,58.85,58.2,60.2,58.15
2016-08-05,58.85,58.525,59.275,58.175
2016-08-04,58.3,58.525,59.275,58.175
2016-08-03,58.5,59.275,59.3,57.575
2016-08-02,59.5,60.325,60.675,59.425
2016-08-01,60.525,60.5,61.85,60.05
2016-07-31,60.6,59.575,61.3,59.175
2016-07-29,60.6,59.225,60.425,58.775
2016-07-28,59.05,59.225,60.425,58.775
2016-07-27,59.2,59.0,61.05,59.125
2016-07-26,61.05,63.375,63.475,60.65
2016-07-25,63.625,64.1,64.425,63.2
2016-07-24,64.35,64.65,64.7,63.125
2016-07-22,64.35,62.275,64.025,61.8
2016-07-21,63.9,62.275,64.025,61.8
2016-07-20,62.275,63.875,63.875,61.775
2016-07-19,63.875,64.4,65.375,63.75
2016-07-18,64.3,65.65,65.675,64.2
2016-07-17,65.375,66.05,66.275,65.15
2016-07-15,65.375,67.275,67.275,65.725
2016-07-14,66.0,67.45,67.925,66.85
2016-07-13,67.4,67.725,68.575,67.45
2016-07-12,67.75,68.25,68.525,67.6
2016-07-11,67.925,78.825,78.975,78.125
2016-07-08,78.825,80.125,80.125,78.625
2016-07-07,80.125,80.4,80.975,79.575
2016-07-06,80.625,80.625,83.35,80.525
2016-07-05,83.25,83.95,84.825,82.175
2016-07-01,83.95,83.425,84.275,82.875
2016-06-30,83.275,84.0,83.625,82.65
2016-06-29,83.325,84.275,84.375,83.05
2016-06-28,83.975,83.65,84.4,83.175
2016-06-27,83.5,83.675,84.125,83.25
2016-06-24,84.975,83.25,85.425,84.2
2016-06-23,85.45,86.05,86.15,84.45
2016-06-22,85.85,88.875,88.975,85.625
2016-06-21,88.475,88.95,89.15,88.325
2016-06-20,88.95,88.95,89.175,88.1
2016-06-17,89.175,89.6,89.925,89.05
2016-06-16,89.5,88.75,89.675,88.45
2016-06-15,88.8,89.75,90.425,88.725
2016-06-14,89.325,87.325,90.075,87.325
2016-06-13,87.825,86.5,88.0,86.275
2016-06-10,86.625,86.075,87.025,86.075
2016-06-09,86.475,87.875,87.95,86.35
2016-06-08,87.325,86.85,87.75,86.475
2016-06-07,86.175,86.8,87.65,86.025
2016-06-06,86.8,86.225,87.4,85.725
2016-06-03,85.975,84.725,86.275,84.55
2016-06-02,84.45,83.0,84.475,82.925
2016-06-01,82.8,81.5,82.925,80.725
2016-05-31,81.45,81.275,82.35,81.1
2016-05-27,81.075,81.1,81.25,80.4
2016-05-26,81.275,80.1,81.675,79.875
2016-05-25,79.825,79.575,80.05,79.4
2016-05-24,79.375,79.4,79.6,78.8
2016-05-23,79.3,80.025,80.2,78.975
2016-05-20,80.25,80.95,80.95,80.125
2016-05-19,81.075,81.55,81.8,80.775
2016-05-18,81.925,83.325,83.375,81.55
2016-05-17,83.425,83.625,83.7,83.0
2016-05-16,83.4,82.7,83.6,82.1
2016-05-13,82.55,83.3,83.4,81.325
2016-05-12,83.0,83.0,83.475,82.9
2016-05-11,82.825,81.25,82.9,80.85
2016-05-10,80.8,80.525,81.2,80.4
2016-05-09,80.15,81.35,81.85,79.925
2016-05-06,81.275,82.25,82.25,81.025
2016-05-05,82.325,82.2,82.725,82.025
2016-05-04,81.825,82.925,82.925,81.525
2016-05-03,82.925,82.725,83.125,82.1
2016-05-02,82.7,82.2,82.85,81.775
2016-04-29,81.7,80.575,81.75,80.1
2016-04-28,80.775,80.0,80.85,79.8
2016-04-27,79.475,78.075,79.75,78.075
2016-04-26,77.825,78.85,78.85,77.55
2016-04-25,78.45,78.9,78.925,77.575
2016-04-22,78.825,79.9,80.45,78.7
2016-04-21,79.525,79.7,79.825,78.65
2016-04-20,79.6,79.5,79.95,79.225
2016-04-19,78.925,78.3,78.975,78.05
2016-04-18,77.825,77.875,78.4,77.125
2016-04-15,77.625,77.275,77.7,76.8
2016-04-14,77.125,78.2,78.3,76.875
2016-04-13,78.1,79.2,79.35,77.575
2016-04-12,79.2,79.625,80.125,78.925
2016-04-11,79.625,80.8,80.9,79.5
2016-04-08,80.875,79.825,80.95,79.3
2016-04-07,80.075,80.175,80.65,79.225
2016-04-06,79.975,79.2,80.125,79.0
2016-04-05,79.0,78.9,80.05,78.525
2016-04-04,78.725,79.625,79.725,78.675
2016-04-01,79.375,80.85,81.2,78.8
2016-03-31,80.85,81.675,82.025,80.1
2016-03-30,81.55,82.9,83.2,81.025
2016-03-29,82.925,82.45,83.075,82.35
2016-03-28,82.45,80.575,83.4,80.575
2016-03-24,80.85,83.4,83.45,80.0
2016-03-23,82.775,82.575,82.95,82.375
2016-03-22,82.85,81.85,83.0,81.575
2016-03-21,81.85,83.55,83.675,81.775
2016-03-18,83.9,83.7,83.975,83.45
2016-03-17,83.8,83.7,83.85,83.025
2016-03-16,83.8,83.125,83.8,82.725
2016-03-15,83.35,83.175,83.5,82.7
2016-03-14,83.225,82.9,83.225,82.0
2016-03-11,83.075,83.2,83.475,82.65
2016-03-10,82.9,82.425,83.225,82.175
2016-03-09,72.1,69.85,72.2,69.475
2016-03-08,69.775,70.175,70.2,69.475
2016-03-07,70.05,70.85,70.95,69.275
2016-03-04,70.8,70.725,71.375,70.45
2016-03-03,70.35,70.025,70.575,69.125
2016-03-02,70.05,70.775,70.8,69.9
2016-03-01,70.4,70.25,70.475,69.725
2016-02-29,69.975,70.475,70.7,69.675
2016-02-26,70.85,71.15,71.2,70.05
2016-02-25,71.125,71.6,71.85,70.725
2016-02-24,71.475,70.0,71.575,69.225
2016-02-23,69.95,69.0,70.75,68.575
2016-02-22,69.25,68.8,69.4,68.35
2016-02-19,68.9,70.075,70.4,68.35
2016-02-18,70.775,71.325,72.225,70.275
2016-02-17,71.15,70.225,71.375,69.675
2016-02-16,70.15,70.175,70.8,70.05
2016-02-12,70.375,69.5,70.775,69.275
2016-02-11,69.45,68.225,69.85,67.9
2016-02-10,68.35,70.2,70.4,68.2
2016-02-09,69.625,69.4,70.25,69.2
2016-02-08,69.725,70.0,70.95,69.5
2016-02-05,70.3,70.15,70.725,69.925
2016-02-04,70.25,70.25,70.25,70.25
2016-02-03,69.675,69.25,69.9,69.1
2016-02-02,69.1,70.05,70.275,69.0
2016-02-01,70.7,70.875,71.125,69.825
2016-01-29,70.7,69.9,71.025,69.8
2016-01-28,69.7,70.475,70.975,69.125
2016-01-27,70.475,69.9,70.55,69.75
2016-01-26,69.6,69.0,69.85,68.5
2016-01-25,68.775,69.375,69.85,68.575
2016-01-22,69.0,68.7,69.675,68.675
2016-01-21,69.025,67.3,69.2,66.6
2016-01-20,67.075,67.675,67.975,66.4
2016-01-19,67.725,67.85,68.0,67.45
2016-01-15,67.45,67.5,67.675,66.55
2016-01-14,67.775,67.15,67.975,66.75
2016-01-13,67.15,67.425,67.875,66.525
2016-01-12,61.9,60.175,62.05,60.125
2016-01-11,59.7,59.625,59.925,58.875
2016-01-08,59.85,59.6,60.95,59.3
2016-01-07,59.55,61.025,61.425,58.95
2016-01-06,60.825,60.875,61.5,60.65
2016-01-05,61.1,59.45,61.475,59.45
2016-01-04,59.425,59.875,60.025,58.075
2015-12-31,59.8,59.85,60.075,59.25
2015-12-30,59.775,59.15,59.9,58.975
2015-12-29,59.15,59.025,59.475,58.625
2015-12-28,59.125,58.55,59.65,58.4
2015-12-24,58.3,58.6,59.35,58.2
2015-12-23,57.775,57.375,59.175,56.775
2015-12-22,56.85,56.6,57.5,56.6
2015-12-21,56.45,56.975,57.85,56.35
2015-12-18,56.625,56.1,58.3,56.1
2015-12-17,55.775,57.4,57.4,54.95
2015-12-16,57.9,59.2,59.25,57.35
2015-12-15,58.925,59.75,60.125,58.375
2015-12-14,60.125,60.275,60.825,59.225
2015-12-11,60.55,59.0,61.75,59.0
2015-12-10,59.225,58.825,59.55,58.825
2015-12-09,59.25,57.9,59.45,57.7
2015-12-08,58.375,57.075,59.7,56.625
2015-12-07,57.525,58.225,58.45,56.975
2015-12-04,59.1,58.825,59.25,57.65
2015-12-03,58.825,59.125,59.975,57.65
2015-12-02,59.15,59.825,60.05,58.85
2015-12-01,59.775,57.05,59.8,57.0
2015-11-30,56.8,57.55,57.6,55.775
2015-11-27,57.675,57.95,57.95,57.2
2015-11-25,58.075,58.2,58.7,57.525
2015-11-24,57.5,58.275,58.825,57.2
2015-11-23,58.275,58.5,59.65,58.1
2015-11-20,58.325,57.0,59.1,56.975
2015-11-19,56.725,55.8,57.2,55.8
2015-11-18,56.275,56.5,58.0,56.0
2015-11-17,56.375,54.0,56.975,53.975
2015-11-16,54.05,56.9,56.9,54.05
2015-11-13,57.05,58.4,58.75,55.725
2015-11-12,58.25,57.2,58.85,57.125
2015-11-11,57.075,55.5,57.8,55.5
2015-11-10,53.55,53.725,54.9,52.8
2015-11-09,53.725,55.025,55.05,53.1
2015-11-06,55.0,55.4,56.0,53.925
2015-11-05,55.4,57.7,58.575,54.875
2015-11-04,57.375,57.625,58.5,57.15
2015-11-03,58.225,58.3,59.075,57.175
2015-11-02,58.225,59.0,59.425,57.1
2015-10-30,59.2,59.5,61.15,59.025
2015-10-29,59.875,61.35,61.725,59.275
2015-10-28,61.4,61.2,62.125,60.425
2015-10-27,61.25,62.6,62.975,60.825
2015-10-26,62.85,63.625,64.5,62.625
2015-10-23,63.6,66.0,66.275,63.45
2015-10-22,66.45,67.825,68.025,66.0
2015-10-21,67.025,68.5,68.775,66.65
2015-10-20,67.85,66.4,68.825,66.25
2015-10-19,65.975,65.375,66.725,65.025
2015-10-16,65.575,66.525,66.675,65.25
2015-10-15,66.825,66.95,67.125,66.15
2015-10-14,66.825,67.6,68.075,66.4
2015-10-13,67.575,66.975,68.375,66.75
2015-10-12,66.5,66.325,67.125,66.325
2015-10-09,66.125,66.65,67.275,66.0
2015-10-08,66.15,66.3,66.6,65.2
2015-10-07,65.975,67.3,67.475,65.6
2015-10-06,66.725,65.15,67.075,65.05
2015-10-05,64.725,65.55,65.95,64.3
2015-10-02,65.375,64.825,66.175,64.55
2015-10-01,64.525,66.625,66.625,64.0
2015-09-30,66.725,66.7,67.6,66.5
2015-09-29,67.05,65.8,67.275,65.8
2015-09-28,65.75,66.2,66.45,65.275
2015-09-25,65.775,65.4,66.55,65.2
2015-09-24,65.825,64.15,65.9,63.6
2015-09-23,64.225,65.15,65.5,63.85
2015-09-22,64.75,65.15,65.2,64.325
2015-09-21,64.975,64.175,65.2,64.175
2015-09-18,64.15,64.05,64.55,63.275
2015-09-17,64.35,62.4,64.85,62.15
2015-09-16,62.075,63.725,64.225,61.5
2015-09-15,63.85,62.2,64.475,62.15
2015-09-14,62.25,62.65,63.15,61.75
2015-09-11,62.65,63.525,63.675,62.175
2015-09-10,68.55,69.15,69.325,68.425
2015-09-09,68.925,69.075,69.375,68.3
2015-09-08,68.775,69.5,69.5,68.675
2015-09-04,69.15,69.5,69.9,68.95
2015-09-03,69.45,69.7,69.9,68.925
2015-09-02,69.775,68.3,69.975,68.075
2015-09-01,67.975,68.3,68.75,67.05
2015-08-31,68.025,66.675,68.575,66.4
2015-08-28,66.425,66.775,67.05,66.0
2015-08-27,67.05,67.075,67.3,66.625
2015-08-26,67.0,67.525,67.825,66.55
2015-08-25,67.5,66.725,67.85,66.15
2015-08-24,65.825,61.7,65.825,61.6
2015-08-21,62.825,64.25,64.975,62.625
2015-08-20,64.75,65.3,65.55,64.15
2015-08-19,66.0,66.125,66.175,64.3
2015-08-18,66.125,66.225,66.475,65.25
2015-08-17,66.275,65.85,66.775,65.625
2015-08-14,65.325,65.6,66.0,64.825
2015-08-13,65.05,63.95,65.625,63.65
2015-08-12,63.375,62.875,64.1,62.85
2015-08-11,62.35,63.075,63.35,62.25
2015-08-10,62.975,64.5,64.6,62.7
2015-08-07,64.125,63.95,65.275,63.875
2015-08-06,64.45,67.05,67.15,64.15
2015-08-05,66.775,67.35,67.5,65.725
2015-08-04,67.35,66.0,67.7,65.325
2015-08-03,65.325,64.125,66.1,64.0
2015-07-31,63.725,65.65,65.65,63.05
2015-07-30,65.7,66.275,67.175,65.35
2015-07-29,66.075,65.65,67.425,65.6
2015-07-28,65.05,63.5,65.95,63.05
2015-07-27,63.55,63.7,64.475,62.4
2015-07-24,64.025,65.075,65.375,63.85
2015-07-23,64.7,65.175,65.7,64.625
2015-07-22,65.4,63.0,65.4,62.975
2015-07-21,62.4,63.225,63.475,61.75
2015-07-20,62.95,63.675,63.9,62.85
2015-07-17,63.45,64.45,64.4,63.0
2015-07-16,64.525,64.75,65.3,63.9
2015-07-15,64.975,64.95,65.5,64.275
2015-07-14,64.925,63.375,65.875,63.325
2015-07-13,62.925,62.375,63.625,59.45
2015-07-10,62.45,62.45,63.2,62.05
2015-07-09,73.275,76.2,76.275,73.0
