Date, Close/Last, Volume, Open, High, Low
08/04/2016, 974.5, 84186, 975, 979.75, 957
08/03/2016, 956.75, 70830, 955, 967.5, 950.5
08/02/2016, 955.5, 85361, 964, 966.5, 950
08/01/2016, 953, 119108, 953, 968, 943
07/31/2016, 961.5, 114598, 963.75, 1000, 958.25
07/29/2016, 961.5, 100573, 1001.5, 1006, 968.75
07/28/2016, 1003, 100573, 1001.5, 1006, 968.75
07/27/2016, 978, 99001, 983, 997, 973
07/26/2016, 986, 107424, 986.75, 995, 971.5
07/25/2016, 973.75, 96838, 968.25, 983, 963
07/24/2016, 966.25, 146543, 965.5, 991.75, 963
07/22/2016, 966.25, 164523, 987.5, 1016.5, 966.25
07/21/2016, 988.25, 164523, 987.5, 1016.5, 966.25
07/20/2016, 1012.5, 111832, 1013.5, 1024.75, 1004.5
07/19/2016, 1009, 140558, 1009, 1038.5, 1004.5
07/18/2016, 1027.75, 143420, 1049.75, 1065, 1023
07/17/2016, 1066.25, 140410, 1066, 1069.75, 1033.5
07/15/2016, 1066.25, 163979, 1056, 1079.25, 1032.5
07/14/2016, 1057.25, 175067, 1066.5, 1123, 1059.25
07/13/2016, 1062.25, 136431, 1105, 1119.5, 1081
07/12/2016, 1087, 143706, 1085, 1088.5, 1051.25
07/11/2016, 1055, 119561, 1055, 1077.25, 1050.75
07/08/2016, 1057.75, 112816, 1043.5, 1059.25, 1021
07/07/2016, 1024.75, 177908, 1024.75, 1087, 1023
07/06/2016, 1073.25, 166641, 1075, 1081.5, 1040.5
07/05/2016, 1077.25, 153685, 1079, 1120, 1073.5
07/01/2016, 1137.5, 103691, 1137, 1157.5, 1136.25
06/30/2016, 1153.25, 219688, 1152, 1160.75, 1092
06/29/2016, 1112.5, 98054, 1112, 1125.5, 1108
06/28/2016, 1120.25, 114630, 1118, 1136.75, 1100
06/27/2016, 1104.75, 113629, 1105, 1110.75, 1075.75
06/24/2016, 1078.5, 146823, 1080.25, 1109.5, 1072.5
06/23/2016, 1101.5, 124410, 1102, 1124, 1100.5
06/22/2016, 1116.75, 119721, 1116.25, 1123.5, 1103
06/21/2016, 1110.75, 115635, 1113.25, 1140.75, 1110
06/20/2016, 1132.75, 88926, 1133, 1143.25, 1126
06/17/2016, 1148.25, 114790, 1134.5, 1149, 1116.5
06/16/2016, 1119.25, 123077, 1119, 1142.75, 1108.25
06/15/2016, 1138.5, 89828, 1136, 1156.75, 1136.25
06/14/2016, 1149.25, 110919, 1149.25, 1158.25, 1137.25
06/13/2016, 1159, 131066, 1159, 1186.25, 1157
06/10/2016, 1162.75, 163382, 1162, 1184.5, 1150
06/09/2016, 1152.75, 113861, 1152.25, 1157.5, 1135.5
06/08/2016, 1150.25, 179045, 1177.5, 1189.25, 1138
06/07/2016, 1141.25, 146218, 1137, 1148.75, 1129
06/06/2016, 1138.25, 122333, 1139, 1162, 1136
06/03/2016, 1132, 178045, 1132, 1169, 1127.25
06/02/2016, 1144.25, 220669, 1140, 1146, 1100.75
06/01/2016, 1099.75, 146421, 1101, 1102.5, 1068
05/31/2016, 1078.5, 102776, 1090.5, 1096, 1077
05/27/2016, 1086.5, 104389, 1086, 1090.75, 1071.75
05/26/2016, 1079.75, 146676, 1079, 1098, 1073.25
05/25/2016, 1085.5, 144211, 1085, 1088, 1054.75
05/24/2016, 1054.75, 133623, 1046.25, 1069.75, 1043.5
05/23/2016, 1058.5, 132340, 1058.5, 1079, 1052
05/20/2016, 1074.25, 200745, 1075, 1087.5, 1063.25
05/19/2016, 1071.5, 152533, 1071.75, 1074.75, 1051
05/18/2016, 1075.25, 134008, 1073, 1088, 1063.75
05/17/2016, 1080.25, 126341, 1078.75, 1086.75, 1062.75
05/16/2016, 1064.5, 93462, 1063, 1071.75, 1055
05/13/2016, 1065, 106315, 1061, 1075.5, 1057.5
05/12/2016, 1072, 179616, 1069, 1089.75, 1062.75
05/11/2016, 1078.25, 160488, 1078, 1091, 1073
05/10/2016, 1084, 284979, 1076.75, 1091.5, 1023.5
05/09/2016, 1026.5, 128762, 1027.5, 1044, 1019
05/06/2016, 1034.75, 138852, 1035.25, 1038.5, 1008.5
05/05/2016, 1012.25, 193875, 1006.5, 1047.5, 1011.25
05/04/2016, 1034, 174374, 1034, 1045.75, 1022
05/03/2016, 1030, 215541, 1024.25, 1057, 1023
05/02/2016, 1043.75, 130533, 1043, 1045, 1020.5
04/29/2016, 1029.75, 142515, 1027, 1038.25, 1018.25
04/28/2016, 1027.5, 193791, 1026, 1046.25, 1018
04/27/2016, 1028.5, 206807, 1024, 1029.75, 1010.75
04/26/2016, 1027.25, 211359, 1024, 1028.25, 1001.5
04/25/2016, 1009.75, 243640, 1008.25, 1029.75, 986.25
04/22/2016, 996.25, 255440, 995, 1026, 988.25
04/21/2016, 1027.5, 291380, 1023.5, 1043.75, 1011.25
04/20/2016, 1019, 324832, 1014, 1021, 985
04/19/2016, 994.75, 236586, 989.75, 996, 961.75
04/18/2016, 963, 129623, 962, 972.75, 957.75
04/15/2016, 964.25, 120937, 964, 966.5, 954.5
04/14/2016, 956.25, 128816, 952.75, 968, 953.75
04/13/2016, 964.5, 226273, 955.25, 957.75, 937.25
04/12/2016, 936.25, 207763, 937, 938.75, 924.75
04/11/2016, 928.25, 171598, 927.25, 929.5, 915.5
04/08/2016, 916.75, 140504, 916.5, 917, 903
04/07/2016, 904.5, 125215, 904, 909.75, 903.5
04/06/2016, 908, 99979, 908.25, 909.75, 901
04/05/2016, 904.75, 111957, 904.25, 916.5, 904
04/04/2016, 913.5, 98190, 913, 922.25, 912.75
04/01/2016, 918.25, 117784, 918, 920, 908.25
03/31/2016, 910.75, 205583, 909.5, 914, 896
03/30/2016, 909, 110726, 909, 917, 908.25
03/29/2016, 916, 115934, 916, 917, 907
03/28/2016, 909, 87477, 909.75, 914.75, 906.25
03/24/2016, 910.5, 110534, 909.75, 911.75, 902
03/23/2016, 905.25, 111634, 905.75, 912.5, 901.5
03/22/2016, 910.25, 165571, 910, 914, 900
03/21/2016, 902, 102582, 901, 905, 892.25
03/18/2016, 897.5, 74029, 897, 904.75, 896
03/17/2016, 897.75, 139143, 897, 904.5, 893.5
03/16/2016, 897.75, 81126, 895, 894.75, 886
03/15/2016, 892.25, 93583, 892, 895.5, 888.5
03/14/2016, 896, 89302, 894.25, 897, 890.25
03/11/2016, 895.75, 111469, 893, 896.75, 887
03/10/2016, 889.25, 107096, 888, 890, 881.25
03/09/2016, 885.75, 113329, 885.25, 888, 880.25
03/08/2016, 884.5, 100169, 884, 885.25, 875.25
03/07/2016, 881.75, 139307, 880.75, 887.5, 880.25
03/04/2016, 878.5, 183243, 878, 879.25, 863.75
03/03/2016, 863.75, 75268, 863.25, 865.5, 857.5
03/02/2016, 861.5, 116905, 860.25, 864.75, 856
03/01/2016, 858, 107854, 860, 866.5, 857
02/29/2016, 861, 95069, 861, 865, 860
02/26/2016, 863.5, 133223, 863.25, 869, 861.75
02/25/2016, 865.5, 142377, 866.25, 876.25, 865
02/24/2016, 872.25, 134085, 872.25, 875, 869.25
02/23/2016, 873, 143827, 873, 883.5, 871.25
02/22/2016, 884.25, N/A, 882.25, 884.25, 884.25
02/19/2016, 880.75, 78917, 882, 884.5, 880.25
02/18/2016, 882.75, 75062, 882.75, 885.5, 880.75
02/17/2016, 885.25, 123800, 880.5, 887, 879.25
02/16/2016, 882.5, N/A, 882.5, 882.5, 882.5
02/12/2016, 872.75, 84280, 872.5, 875.5, 868.5
02/11/2016, 873.5, N/A, 873.5, 873.5, 873.5
02/10/2016, 862.25, N/A, 862.25, 862.25, 862.25
02/09/2016, 863.25, 124872, 863.25, 866.5, 859.5
02/08/2016, 862.5, N/A, 862.5, 862.5, 862.5
02/05/2016, 867.5, 139030, 869, 879, 867.25
02/04/2016, 874.5, N/A, 874.75, 874.5, 874.5
02/03/2016, 876.75, 126570, 876.75, 886, 874.25
02/02/2016, 886.25, 128088, 886, 889.5, 878.25
02/01/2016, 880.75, 93265, 880.25, 883.25, 876
01/29/2016, 882.25, 128230, 881, 883, 867
01/28/2016, 867.75, 139637, 867.75, 884.25, 867.25
01/27/2016, 883, 112008, 882.5, 885, 875.5
01/26/2016, 876.5, 89329, 878.75, 882.5, 875.5
01/25/2016, 880.5, 106242, 880, 882, 870.75
01/22/2016, 876.5, 92739, 885, 886.5, 874.5
01/21/2016, 878.5, 132005, 878, 885.75, 872.25
01/20/2016, 874, 129718, 874, 883.75, 870.5
01/19/2016, 883.5, 106529, 881, 888, 880.5
01/15/2016, 879, 113008, 878, 882.75, 871
01/14/2016, 882.25, 107443, 882.25, 884.5, 874.75
01/13/2016, 880, N/A, 880, 880, 880
01/12/2016, 874.5, 189444, 872.75, 881.25, 857.25
01/11/2016, 861.25, 95834, 861, 869.75, 859.5
01/08/2016, 865.25, 89784, 864.75, 871, 863.5
01/07/2016, 864.5, 97244, 864.25, 868.75, 858.25
01/06/2016, 864.75, 130231, 863.75, 868, 852
01/05/2016, 857.25, 103470, 856.5, 864.75, 855.5
01/04/2016, 856, 90776, 856.25, 867, 853.25
12/31/2015, 864.25, 59784, 864, 873, 863
12/30/2015, 870.25, 93821, 868.75, 873.5, 864
12/29/2015, 865.75, 110655, 865, 872, 861
12/28/2015, 861.25, 90283, 861.5, 871.5, 860.5
12/24/2015, 873, 62569, 883, 884.5, 872.75
12/23/2015, 880.75, 81326, 880, 888.75, 880.25
12/22/2015, 885.5, 78199, 885, 895.5, 885.25
12/21/2015, 891.5, 72996, 893.25, 897, 887.5
12/18/2015, 892.75, 127387, 880.5, 894.5, 873.5
12/17/2015, 877.75, 125985, 880, 879, 854.25
12/16/2015, 863.25, 111813, 864, 871.25, 856.75
12/15/2015, 867.75, 77717, 872.75, 879.25, 867
12/14/2015, 876, 66608, 873.5, 879.75, 870.75
12/11/2015, 870.75, 114703, 870, 884.25, 870
12/10/2015, 878.25, 94296, 878.25, 886.5, 872.75
12/09/2015, 876.75, 113588, 876.75, 883.75, 869.75
12/08/2015, 876.75, 144045, 876, 887, 872.75
12/07/2015, 882.25, 149535, 885.25, 909.75, 881.25
12/04/2015, 906, 115074, 905, 907, 892.75
12/03/2015, 897.5, 108536, 896.5, 898, 885
12/02/2015, 892.25, 105703, 890.5, 894.75, 884.5
12/01/2015, 889.25, 108838, 889, 891.75, 880
11/30/2015, 881, 99086, 880.75, 883.25, 870.25
11/27/2015, 873, 53368, 874.25, 877.75, 871
11/25/2015, 875.25, 98165, 874, 877, 861.5
11/24/2015, 863.75, 83846, 863.5, 869.25, 861.25
11/23/2015, 864.25, 128503, 863.5, 865.25, 844.25
11/20/2015, 857.5, 105118, 857, 861.25, 852
11/19/2015, 860, 90112, 859.5, 863, 852.5
11/18/2015, 857.75, 119259, 858, 867.5, 852.5
11/17/2015, 864, 69318, 863.5, 865, 857.75
11/16/2015, 859.5, 65879, 859.5, 860.5, 851.25
11/13/2015, 855.25, 62898, 854, 862.5, 854.5
11/12/2015, 863, 86051, 862.25, 865.25, 855
11/11/2015, 860.75, 79619, 860, 861.5, 854.25
11/10/2015, 855.5, 146352, 857, 868.5, 850
11/09/2015, 866.25, 76131, 865.75, 872, 865.75
11/06/2015, 867.25, 81928, 866.5, 868.25, 858
11/05/2015, 864, 124344, 864.75, 885.5, 863.25
11/04/2015, 884, 76551, 883, 887, 879
11/03/2015, 879, 85426, 879, 886.75, 875.5
11/02/2015, 878.75, 80891, 878.75, 891, 878.25
10/30/2015, 885.75, 82530, 884.75, 887.5, 878.75
10/29/2015, 880.25, 146762, 879, 886.5, 875.5
10/28/2015, 882.75, 131277, 882.5, 891.5, 882
10/27/2015, 891, 107435, 890, 894.25, 880.25
10/26/2015, 884.5, 147436, 884.5, 900, 882.5
10/23/2015, 896, 100009, 894.5, 903.5, 893
10/22/2015, 901, 102538, 900.5, 916, 900
10/21/2015, 905.25, 122763, 905, 907, 894.5
10/20/2015, 896, 130326, 896, 901.75, 889.5
10/19/2015, 891, 129749, 891, 900.5, 890.75
10/16/2015, 898.25, 124131, 898.5, 910.5, 897.25
10/15/2015, 905.25, 127474, 904.5, 915.75, 904
10/14/2015, 910.5, 149593, 909, 919.75, 909
10/13/2015, 914, 220425, 911, 915, 886
10/12/2015, 887.5, 107943, 886.25, 894.5, 885.5
10/09/2015, 885.75, 219368, 884.75, 897, 871.5
10/08/2015, 881.25, 136494, 880.25, 891.75, 880
10/07/2015, 891, 106745, 891, 896, 885.75
10/06/2015, 888, 120723, 887.5, 895.5, 879.25
10/05/2015, 884.25, 99386, 883, 886, 872
10/02/2015, 874.25, 159126, 874, 882, 868.25
10/01/2015, 877.25, 159374, 876.5, 899.25, 876.75
09/30/2015, 892, 180141, 892, 902.25, 881.25
09/29/2015, 884.25, 95873, 883, 884.75, 873.5
09/28/2015, 876.75, 110579, 876.25, 892, 875.75
09/25/2015, 889.25, 142744, 888, 890, 869
09/24/2015, 868, 101714, 868, 869.25, 858
09/23/2015, 863.75, 95252, 862.75, 869.5, 861
09/22/2015, 861.75, 105437, 861.25, 873.5, 861
09/21/2015, 874.25, 90340, 872, 877.25, 865
09/18/2015, 867.25, 110228, 866.5, 886.5, 866.5
09/17/2015, 884.5, 73124, 884.5, 890.5, 880.5
09/16/2015, 887.25, 116104, 888.5, 894.5, 883.25
09/15/2015, 889, 98921, 889.5, 894.5, 883
09/14/2015, 884.25, 100400, 883.5, 888.5, 874.5
09/11/2015, 874.25, 167636, 874.25, 878, 853.25
09/10/2015, 874, 87401, 874, 879.25, 868.5
09/09/2015, 872.25, 100852, 871.75, 885.75, 870.75
09/08/2015, 879.25, 105411, 875, 884.75, 868.75
09/04/2015, 866.5, 60501, 866, 875.75, 865.25
09/03/2015, 869.5, N/A, 869.25, 869.5, 869.5
09/02/2015, 874, N/A, 874, 874, 874
09/01/2015, 874, 93051, 873, 886.75, 868.5
08/31/2015, 887.5, 95747, 885, 888.5, 871
08/28/2015, 885.5, 102397, 885.5, 888.75, 876.25
08/27/2015, 879, 128221, 879, 884, 866
08/26/2015, 865, 105205, 865, 882, 864
08/25/2015, 877.75, 123149, 876.75, 889.5, 867.25
08/24/2015, 874, 214635, 876, 887.5, 855
08/21/2015, 889.5, 128679, 893, 907.5, 888.75
08/20/2015, 907.25, 137710, 893.25, 909, 888
08/19/2015, 893.5, 132352, 894.25, 909, 890.75
08/18/2015, 904.25, 102302, 903, 919.5, 902.5
08/17/2015, 917, 85019, 917.75, 923.75, 909.5
08/14/2015, 916.5, 79550, 915, 928.5, 913
08/13/2015, 927, 137655, 927, 928.5, 911.25
08/12/2015, 910, 269900, 911.25, 976, 901.5
08/11/2015, 971.5, 146613, 971, 992, 967.5
08/10/2015, 994.5, 140630, 993, 996.5, 965.25
08/07/2015, 963.25, 113972, 959.75, 964, 940
08/06/2015, 943.25, 97036, 945, 955.5, 942
08/05/2015, 953.25, 88171, 953.25, 956.25, 942
08/04/2015, 942.25, 82719, 943, 949, 933.25
08/03/2015, 935.5, 97404, 939.5, 942.25, 926.25
07/31/2015, 940.25, 88136, 943, 952.5, 938
07/30/2015, 950, 101244, 950, 957, 942.75
07/29/2015, 943.25, 98618, 943, 954.75, 940.75
07/28/2015, 944.75, 110262, 947, 948.75, 935
07/27/2015, 933.25, 148334, 935.5, 960, 931.75
07/24/2015, 965, 101534, 975.25, 982.25, 963.25
07/23/2015, 980.5, 125591, 981, 1002, 977
07/22/2015, 995.5, 102543, 996.75, 1008, 992.75
07/21/2015, 1004.75, 78699, 1002.75, 1009, 999.75
07/20/2015, 999.5, 90170, 999.5, 1004.5, 990
07/17/2015, 1006.75, 85370, 1005.5, 1013.25, 999.5
07/16/2015, 1011, 101435, 1010, 1029.75, 1006.5
07/15/2015, 1016, 117295, 1019.5, 1027, 1005.5
07/14/2015, 1025, 114744, 1024.75, 1045, 1022.5
07/13/2015, 1028.5, 82895, 1028.25, 1031.5, 1011.5
07/10/2015, 1022.25, 154761, 1019.75, 1036.75, 1010.5
07/09/2015, 1015.75, 135143, 1017.25, 1024.5, 987.5
07/08/2015, 988.25, 120007, 988, 999.25, 978.75
07/07/2015, 985.75, 176725, 988.25, 1018.5, 981
07/06/2015, 1014.75, 106741, 1014.75, 1024, 1008.25
07/02/2015, 1030.25, 113208, 1026.75, 1039, 1020
07/01/2015, 1029.5, 164238, 1025, 1040, 1019
06/30/2015, 1037.25, 282181, 1035, 1038, 971.25
06/29/2015, 980, 122387, 979.75, 993.75, 978.25
06/26/2015, 986, 203542, 986.5, 1002, 973.75
06/25/2015, 977.75, 139862, 975, 979.75, 954
06/24/2015, 956, 110062, 955, 965, 952.75
06/23/2015, 960.75, 148474, 960, 968, 948.25
06/22/2015, 959.25, 119788, 960, 960, 938
06/19/2015, 939.75, 86040, 938.25, 944.5, 934.25
06/18/2015, 942.25, 102190, 942, 946.5, 932.75
06/17/2015, 939.75, 111777, 935, 942.75, 927.5
06/16/2015, 927.5, 111935, 929, 929, 905
06/15/2015, 904.25, 72602, 905, 906, 895.75
06/12/2015, 904.25, 80785, 905.5, 911.25, 900.5
06/11/2015, 908.75, 87655, 907.75, 924.5, 906.5
06/10/2015, 949.5, 138620, 949, 957.75, 944.5
06/09/2015, 951.5, 115985, 950, 955, 943.25
06/08/2015, 944.25, 100727, 943.75, 951, 935.25
06/05/2015, 937.75, 118470, 937.75, 952, 935.25
06/04/2015, 946.5, 108364, 944.75, 948.75, 932
06/03/2015, 935.25, 115424, 934.75, 945.5, 931.5
06/02/2015, 940.75, 109077, 938.5, 944.5, 925.25
06/01/2015, 926, 104880, 926.25, 935, 921.5
05/29/2015, 934, 106851, 931, 937.5, 924.75
05/28/2015, 926, 100948, 924, 934.25, 922
05/27/2015, 927, 97902, 927, 931.75, 922
05/26/2015, 922.5, 92818, 922.25, 930.5, 920.5
05/22/2015, 924.25, 111140, 923.75, 942.5, 922.75
05/21/2015, 938.5, 82984, 938, 946.5, 937.25
05/20/2015, 941.25, 87743, 940.75, 947.25, 936.5
05/19/2015, 946.25, 105554, 947.75, 956, 942
05/18/2015, 954.5, 81440, 953.5, 964.5, 950
05/15/2015, 953.25, 82282, 954, 961.25, 950.25
05/14/2015, 957, 92026, 957, 962.25, 953
05/13/2015, 957.25, 104851, 955, 962.75, 954.25
05/12/2015, 955.5, 162235, 956, 981.5, 955
05/11/2015, 974, 61039, 974, 982, 972.25
05/08/2015, 976.25, 74996, 975, 978.5, 969.25
05/07/2015, 975, 80372, 975, 984.75, 972.5
05/06/2015, 982.5, 98844, 981, 990.5, 978
05/05/2015, 984.75, 106117, 984, 986.75, 974.25
05/04/2015, 976.25, 96838, 975.5, 978.75, 962.75
05/01/2015, 964.75, 90930, 964.75, 979, 961.25
04/30/2015, 976, 139367, 977, 995, 972.5
04/29/2015, 988, 132734, 985.5, 989, 972.75
04/28/2015, 977.25, 182832, 982, 988, 972
04/27/2015, 973, 116501, 972, 979.75, 965.5
04/24/2015, 970.75, 105874, 976.25, 983, 968.5
04/23/2015, 980, 117251, 979.25, 985, 972.25
04/22/2015, 971.75, 106013, 973, 978, 966.25
04/21/2015, 976.75, 83462, 977.5, 979.5, 970.25
