,Date,Close/Last,DailyRise,LastClose,DailyRiseRate
376,11/07/2018,7570.75,194.78999999999996,7375.96,0.02640876577421786
377,11/06/2018,7375.96,47.10999999999967,7328.85,0.006428020767241746
378,11/05/2018,7328.85,-28.139999999999418,7356.99,-0.003824933838431127
379,11/02/2018,7356.99,-77.07000000000062,7434.06,-0.01036714796490755
380,11/01/2018,7434.06,128.16000000000076,7305.9,0.01754198661355901
381,10/31/2018,7305.9,144.25,7161.65,0.020142006381211035
382,10/30/2018,7161.65,111.35999999999967,7050.29,0.01579509495354087
383,10/29/2018,7050.29,-116.92000000000007,7167.21,-0.016313181837842073
384,10/26/2018,7167.21,-151.1300000000001,7318.34,-0.020650857981454825
385,10/25/2018,7318.34,209.9400000000005,7108.4,0.029534072365089262
386,10/24/2018,7108.4,-329.1400000000003,7437.54,-0.04425387964300028
387,10/23/2018,7437.54,-31.090000000000146,7468.63,-0.004162744706860582
388,10/22/2018,7468.63,19.600000000000364,7449.03,0.002631215070955596
389,10/19/2018,7449.03,-36.11000000000058,7485.14,-0.004824225064594728
390,10/18/2018,7485.14,-157.5599999999995,7642.7,-0.020615750978057425
391,10/17/2018,7642.7,-2.7899999999999636,7645.49,-0.00036492101879669764
392,10/16/2018,7645.49,214.75,7430.74,0.028900217205823378
393,10/15/2018,7430.74,-66.15000000000055,7496.89,-0.00882365887721449
394,10/12/2018,7496.89,167.82999999999993,7329.06,0.02289925311022149
395,10/11/2018,7329.06,-92.98999999999978,7422.05,-0.012528883529483064
396,10/10/2018,7422.05,-315.97000000000025,7738.02,-0.04083344318055526
397,10/09/2018,7738.02,2.0700000000006185,7735.95,0.00026758187423659905
398,10/08/2018,7735.95,-52.5,7788.45,-0.006740750727038114
399,10/05/2018,7788.45,-91.0600000000004,7879.51,-0.011556556181793081
400,10/04/2018,7879.51,-145.57999999999993,8025.09,-0.018140606522792882
401,10/03/2018,8025.09,25.539999999999964,7999.55,0.003192679588226833
402,10/02/2018,7999.55,-37.75,8037.3,-0.004696850932527093
403,10/01/2018,8037.3,-9.050000000000182,8046.35,-0.0011247335748507312
404,09/28/2018,8046.35,4.380000000000109,8041.97,0.0005446426684009154
405,09/27/2018,8041.97,51.600000000000364,7990.37,0.006457773544904725
406,09/26/2018,7990.37,-17.100000000000364,8007.47,-0.0021355059712993446
407,09/25/2018,8007.47,14.220000000000255,7993.25,0.0017790010321208838
408,09/24/2018,7993.25,6.289999999999964,7986.96,0.0007875336798982296
409,09/21/2018,7986.96,-41.26999999999953,8028.23,-0.005140610072207639
410,09/20/2018,8028.23,78.1899999999996,7950.04,0.009835170640650814
411,09/19/2018,7950.04,-6.069999999999709,7956.11,-0.0007629356557412742
412,09/18/2018,7956.11,60.31999999999971,7895.79,0.007639514222136064
413,09/17/2018,7895.79,-114.25,8010.04,-0.014263349496382041
414,09/14/2018,8010.04,-3.6700000000000728,8013.71,-0.0004579651622032832
415,09/13/2018,8013.71,59.48000000000047,7954.23,0.007477782261765184
416,09/12/2018,7954.23,-18.24000000000069,7972.47,-0.0022878731434550006
417,09/11/2018,7972.47,48.3100000000004,7924.16,0.006096545248960193
418,09/10/2018,7924.16,21.61999999999989,7902.54,0.0027358292397127873
419,09/07/2018,7902.54,-20.1899999999996,7922.73,-0.002548364010890135
420,09/06/2018,7922.73,-72.44000000000051,7995.17,-0.009060470258918886
421,09/05/2018,7995.17,-96.07999999999993,8091.25,-0.011874555847365973
422,09/04/2018,8091.25,-18.289999999999964,8109.54,-0.002255368368612765
423,08/31/2018,8109.54,21.18000000000029,8088.36,0.0026185778081094673
424,08/30/2018,8088.36,-21.329999999999927,8109.69,-0.0026301868505454497
425,08/29/2018,8109.69,79.64999999999964,8030.04,0.009919004139456296
426,08/28/2018,8030.04,12.140000000000327,8017.9,0.001514112174010692
427,08/27/2018,8017.9,71.92000000000007,7945.98,0.009051117672080734
428,08/24/2018,7945.98,67.51999999999953,7878.46,0.008570202806132103
429,08/23/2018,7878.46,-10.640000000000327,7889.1,-0.001348696302493355
430,08/22/2018,7889.1,29.93000000000029,7859.17,0.003808290188404156
431,08/21/2018,7859.17,38.159999999999854,7821.01,0.0048791652229059745
432,08/20/2018,7821.01,4.680000000000291,7816.33,0.0005987464705303245
433,08/17/2018,7816.33,9.80999999999949,7806.52,0.0012566418839635959
434,08/16/2018,7806.52,32.400000000000546,7774.12,0.004167674283391631
435,08/15/2018,7774.12,-96.77000000000044,7870.89,-0.012294670615394248
436,08/14/2018,7870.89,51.18000000000029,7819.71,0.006544999750630175
437,08/13/2018,7819.71,-19.399999999999636,7839.11,-0.0024747707329020306
438,08/10/2018,7839.11,-52.67000000000007,7891.78,-0.006674032981152551
439,08/09/2018,7891.78,3.449999999999818,7888.33,0.00043735492810262984
440,08/08/2018,7888.33,4.670000000000073,7883.66,0.0005923644601619137
441,08/07/2018,7883.66,23.979999999999563,7859.68,0.00305101479958466
442,08/06/2018,7859.68,47.67000000000007,7812.01,0.006102142726391808
443,08/03/2018,7812.01,9.320000000000618,7802.69,0.0011944598593562757
444,08/02/2018,7802.69,95.39999999999964,7707.29,0.012377891580568479
445,08/01/2018,7707.29,35.5,7671.79,0.004627342510678733
446,07/31/2018,7671.79,41.789999999999964,7630.0,0.005477064220183481
447,07/30/2018,7630.0,-107.42000000000007,7737.42,-0.013883180698475729
448,07/27/2018,7737.42,-114.76000000000022,7852.18,-0.014615049578588394
449,07/26/2018,7852.18,-80.05999999999949,7932.24,-0.010092987605014408
450,07/25/2018,7932.24,91.46999999999935,7840.77,0.011665946074173754
451,07/24/2018,7840.77,-1.0999999999994543,7841.87,-0.00014027266455570603
452,07/23/2018,7841.87,21.670000000000073,7820.2,0.002771028873941852
453,07/20/2018,7820.2,-5.100000000000364,7825.3,-0.0006517322019603547
454,07/19/2018,7825.3,-29.139999999999418,7854.44,-0.0037100035139359926
455,07/18/2018,7854.44,-0.680000000000291,7855.12,-8.65677418041088e-05
456,07/17/2018,7855.12,49.399999999999636,7805.72,0.006328692292318919
457,07/16/2018,7805.72,-20.25999999999931,7825.98,-0.002588813158224185
458,07/13/2018,7825.98,2.0599999999994907,7823.92,0.00026329512571696676
459,07/12/2018,7823.92,107.3100000000004,7716.61,0.013906365619099631
460,07/11/2018,7716.61,-42.590000000000146,7759.2,-0.005488967934838662
461,07/10/2018,7759.2,3.0,7756.2,0.00038678734431809393
462,07/09/2018,7756.2,67.80999999999949,7688.39,0.008819791920024802
463,07/06/2018,7688.39,101.96000000000004,7586.43,0.013439786566276896
464,07/05/2018,7586.43,83.76000000000022,7502.67,0.011164025606883978
465,07/03/2018,7502.67,-65.01999999999953,7567.69,-0.008591789568547276
466,07/02/2018,7567.69,57.38999999999942,7510.3,0.007641505665552563
467,06/29/2018,7510.3,6.619999999999891,7503.68,0.0008822337839566574
468,06/28/2018,7503.68,58.600000000000364,7445.08,0.007870969821680944
469,06/27/2018,7445.08,-116.55000000000018,7561.63,-0.015413343419342149
470,06/26/2018,7561.63,29.61999999999989,7532.01,0.003932549213290993
471,06/25/2018,7532.01,-160.8099999999995,7692.82,-0.02090390779974047
472,06/22/2018,7692.82,-20.13000000000011,7712.95,-0.002609896343163136
473,06/21/2018,7712.95,-68.5600000000004,7781.51,-0.008810629299454784
474,06/20/2018,7781.51,55.92000000000007,7725.59,0.007238282124730936
475,06/19/2018,7725.59,-21.4399999999996,7747.03,-0.002767512194995966
476,06/18/2018,7747.03,0.6499999999996362,7746.38,8.391016190783775e-05
477,06/15/2018,7746.38,-14.659999999999854,7761.04,-0.0018889221032232606
478,06/14/2018,7761.04,65.34000000000015,7695.7,0.008490455709032335
479,06/13/2018,7695.7,-8.090000000000146,7703.79,-0.0010501324672661308
480,06/12/2018,7703.79,43.85999999999967,7659.93,0.0057259008894336725
481,06/11/2018,7659.93,14.420000000000073,7645.51,0.0018860743102814689
482,06/08/2018,7645.51,10.44000000000051,7635.07,0.0013673744968940049
483,06/07/2018,7635.07,-54.17000000000007,7689.24,-0.007044909509912563
484,06/06/2018,7689.24,51.38000000000011,7637.86,0.0067270151586962985
485,06/05/2018,7637.86,31.399999999999636,7606.46,0.004128070087793748
486,06/04/2018,7606.46,52.13000000000011,7554.33,0.006900678154118249
487,06/01/2018,7554.33,112.21000000000004,7442.12,0.015077692915459578
488,05/31/2018,7442.12,-20.329999999999927,7462.45,-0.0027243063605116185
489,05/30/2018,7462.45,65.85999999999967,7396.59,0.008904103106972223
490,05/29/2018,7396.59,-37.26000000000022,7433.85,-0.005012207671664107
491,05/25/2018,7433.85,9.420000000000073,7424.43,0.0012687842703076294
492,05/24/2018,7424.43,-1.5299999999997453,7425.96,-0.00020603396732540242
493,05/23/2018,7425.96,47.5,7378.46,0.006437657722614204
494,05/22/2018,7378.46,-15.579999999999927,7394.04,-0.0021071024771302195
495,05/21/2018,7394.04,39.69999999999982,7354.34,0.005398173051558646
496,05/18/2018,7354.34,-28.13000000000011,7382.47,-0.003810377827475101
497,05/17/2018,7382.47,-15.829999999999927,7398.3,-0.0021396807374667055
498,05/16/2018,7398.3,46.67000000000007,7351.63,0.00634825202030027
499,05/15/2018,7351.63,-59.6899999999996,7411.32,-0.008053895932168575
500,05/14/2018,7411.32,8.4399999999996,7402.88,0.0011400968271807188
501,05/11/2018,7402.88,-2.0900000000001455,7404.97,-0.00028224287201705686
502,05/10/2018,7404.97,65.0600000000004,7339.91,0.008863868903024751
503,05/09/2018,7339.91,73.01000000000022,7266.9,0.010046925098735393
504,05/08/2018,7266.9,1.6899999999995998,7265.21,0.00023261543713114967
505,05/07/2018,7265.21,55.590000000000146,7209.62,0.007710531206915225
506,05/04/2018,7209.62,121.47000000000025,7088.15,0.01713705268652614
507,05/03/2018,7088.15,-12.75,7100.9,-0.0017955470433325355
508,05/02/2018,7100.9,-29.800000000000182,7130.7,-0.004179112850070846
509,05/01/2018,7130.7,64.42999999999938,7066.27,0.009117964640467938
510,04/30/2018,7066.27,-53.529999999999745,7119.8,-0.007518469619933108
511,04/27/2018,7119.8,1.1199999999998909,7118.68,0.00015733253917859643
512,04/26/2018,7118.68,114.94000000000051,7003.74,0.0164112317133418
513,04/25/2018,7003.74,-3.610000000000582,7007.35,-0.0005151733536929912
514,04/24/2018,7007.35,-121.25,7128.6,-0.0170089498639284
515,04/23/2018,7128.6,-17.529999999999745,7146.13,-0.0024530760005765
516,04/20/2018,7146.13,-91.93000000000029,7238.06,-0.012700917096570116
517,04/19/2018,7238.06,-57.17999999999938,7295.24,-0.007837987509663752
518,04/18/2018,7295.24,14.139999999999418,7281.1,0.001942014256087599
519,04/17/2018,7281.1,124.82000000000062,7156.28,0.01744202295047156
520,04/16/2018,7156.28,49.63000000000011,7106.65,0.006983599867729537
521,04/13/2018,7106.65,-33.600000000000364,7140.25,-0.004705717586919276
522,04/12/2018,7140.25,71.22000000000025,7069.03,0.010074932487201252
523,04/11/2018,7069.03,-25.270000000000437,7094.3,-0.0035620145750814647
524,04/10/2018,7094.3,143.96000000000004,6950.34,0.020712655783745836
525,04/09/2018,6950.34,35.23000000000047,6915.11,0.0050946405769395535
526,04/06/2018,6915.11,-161.4400000000005,7076.55,-0.022813376574743412
527,04/05/2018,7076.55,34.44000000000051,7042.11,0.0048905796700137475
528,04/04/2018,7042.11,100.82999999999993,6941.28,0.014526139271143065
529,04/03/2018,6941.28,71.15999999999985,6870.12,0.010357897678643146
530,04/02/2018,6870.12,-193.3199999999997,7063.44,-0.027369100608202197
531,03/29/2018,7063.44,114.21000000000004,6949.23,0.016434914371808107
532,03/28/2018,6949.23,-59.58000000000084,7008.81,-0.008500729795785708
533,03/27/2018,7008.81,-211.72999999999956,7220.54,-0.029323291609768737
534,03/26/2018,7220.54,227.8699999999999,6992.67,0.03258698036658385
535,03/23/2018,6992.67,-174.01000000000022,7166.68,-0.024280419943404786
536,03/22/2018,7166.68,-178.60999999999967,7345.29,-0.024316262530138317
537,03/21/2018,7345.29,-19.01000000000022,7364.3,-0.0025813722960770498
538,03/20/2018,7364.3,20.0600000000004,7344.24,0.0027313922202978663
539,03/19/2018,7344.24,-137.75,7481.99,-0.018410877320071264
540,03/16/2018,7481.99,0.25,7481.74,3.34146869578467e-05
541,03/15/2018,7481.74,-15.070000000000618,7496.81,-0.0020101883334379044
542,03/14/2018,7496.81,-14.199999999999818,7511.01,-0.0018905579941978267
543,03/13/2018,7511.01,-77.30999999999949,7588.32,-0.010188025808083936
544,03/12/2018,7588.32,27.50999999999931,7560.81,0.0036384990497049003
545,03/09/2018,7560.81,132.86000000000058,7427.95,0.017886496274207634
546,03/08/2018,7427.95,31.300000000000182,7396.65,0.004231645407042402
547,03/07/2018,7396.65,24.639999999999418,7372.01,0.00334237202608236
548,03/06/2018,7372.01,41.3100000000004,7330.7,0.005635205369200813
549,03/05/2018,7330.7,72.82999999999993,7257.87,0.010034624483491704
550,03/02/2018,7257.87,77.30999999999949,7180.56,0.01076656973829332
551,03/01/2018,7180.56,-92.44999999999982,7273.01,-0.012711380845069623
552,02/28/2018,7273.01,-57.340000000000146,7330.35,-0.007822273152032324
553,02/27/2018,7330.35,-91.10999999999967,7421.46,-0.012276560137762606
554,02/26/2018,7421.46,84.06999999999971,7337.39,0.011457752688626296
555,02/23/2018,7337.39,127.30000000000018,7210.09,0.01765581289553947
556,02/22/2018,7210.09,-8.139999999999418,7218.23,-0.001127700281093761
557,02/21/2018,7218.23,-16.080000000000837,7234.31,-0.002222741353356552
558,02/20/2018,7234.31,-5.1599999999998545,7239.47,-0.0007127593594558517
559,02/16/2018,7239.47,-16.960000000000036,7256.43,-0.0023372374569864294
560,02/15/2018,7256.43,112.8100000000004,7143.62,0.01579171344500413
561,02/14/2018,7143.62,130.10999999999967,7013.51,0.018551338773310323
562,02/13/2018,7013.51,31.550000000000182,6981.96,0.004518788420443569
563,02/12/2018,6981.96,107.47000000000025,6874.49,0.01563315969621023
564,02/09/2018,6874.49,97.32999999999993,6777.16,0.014361472947370274
565,02/08/2018,6777.16,-274.8199999999997,7051.98,-0.038970615344910184
566,02/07/2018,7051.98,-63.900000000000546,7115.88,-0.008979915344272324
567,02/06/2018,7115.88,148.35000000000036,6967.53,0.02129161984232581
568,02/05/2018,6967.53,-273.4200000000001,7240.95,-0.037760238642719546
569,02/02/2018,7240.95,-144.90999999999985,7385.86,-0.01961992239224679
570,02/01/2018,7385.86,-25.61999999999989,7411.48,-0.003456799451661462
571,01/31/2018,7411.48,9.0,7402.48,0.001215808755984481
572,01/30/2018,7402.48,-64.03000000000065,7466.51,-0.008575626363588966
573,01/29/2018,7466.51,-39.26000000000022,7505.77,-0.005230642558991311
574,01/26/2018,7505.77,94.61000000000058,7411.16,0.012765882803771687
575,01/25/2018,7411.16,-3.9000000000005457,7415.06,-0.0005259566342012803
576,01/24/2018,7415.06,-45.22999999999956,7460.29,-0.006062766996993356
577,01/23/2018,7460.29,52.26000000000022,7408.03,0.007054507068680907
578,01/22/2018,7408.03,71.64999999999964,7336.38,0.009766397051406774
579,01/19/2018,7336.38,40.32999999999993,7296.05,0.005527648522145535
580,01/18/2018,7296.05,-2.2299999999995634,7298.28,-0.00030555144499793974
581,01/17/2018,7298.28,74.59000000000015,7223.69,0.010325747644209559
582,01/16/2018,7223.69,-37.3700000000008,7261.06,-0.005146631483557607
583,01/12/2018,7261.06,49.280000000000655,7211.78,0.006833264464528959
584,01/11/2018,7211.78,58.210000000000036,7153.57,0.008137195833688639
585,01/10/2018,7153.57,-10.010000000000218,7163.58,-0.0013973460197275968
586,01/09/2018,7163.58,6.1899999999996,7157.39,0.0008648403957307901
587,01/08/2018,7157.39,20.829999999999927,7136.56,0.0029187731904446856
588,01/05/2018,7136.56,58.650000000000546,7077.91,0.008286344415229997
589,01/04/2018,7077.91,12.38000000000011,7065.53,0.0017521686271235292
590,01/03/2018,7065.53,58.63000000000011,7006.9,0.008367466354593345
591,01/02/2018,7006.9,103.50999999999931,6903.39,0.014994082617380635
592,12/29/2017,6903.39,-46.76999999999953,6950.16,-0.0067293414827859395
593,12/28/2017,6950.16,10.819999999999709,6939.34,0.0015592260935477593
594,12/27/2017,6939.34,3.0900000000001455,6936.25,0.0004454856730942722
595,12/26/2017,6936.25,-23.710000000000036,6959.96,-0.00340662877372859
596,12/22/2017,6959.96,-5.399999999999636,6965.36,-0.0007752650257846883
597,12/21/2017,6965.36,4.399999999999636,6960.96,0.000632096722291126
598,12/20/2017,6960.96,-2.8900000000003274,6963.85,-0.0004150003230971844
599,12/19/2017,6963.85,-30.909999999999854,6994.76,-0.00441902223950498
600,12/18/2017,6994.76,58.18000000000029,6936.58,0.008387418583797822
601,12/15/2017,6936.58,80.05000000000018,6856.53,0.011675001786618039
602,12/14/2017,6856.53,-19.270000000000437,6875.8,-0.0028025829721633026
603,12/13/2017,6875.8,13.480000000000473,6862.32,0.0019643502488954864
604,12/12/2017,6862.32,-12.760000000000218,6875.08,-0.0018559784031604314
605,12/11/2017,6875.08,35.0,6840.08,0.0051168992175530115
606,12/08/2017,6840.08,27.23999999999978,6812.84,0.003998332560283198
607,12/07/2017,6812.84,36.460000000000036,6776.38,0.005380453870650706
608,12/06/2017,6776.38,14.170000000000073,6762.21,0.0020954687890497444
609,12/05/2017,6762.21,-13.159999999999854,6775.37,-0.0019423293488030698
610,12/04/2017,6775.37,-72.22000000000025,6847.59,-0.010546776311081746
611,12/01/2017,6847.59,-26.38000000000011,6873.97,-0.003837665861212677
612,11/30/2017,6873.97,49.57999999999993,6824.39,0.007265118201040668
613,11/29/2017,6824.39,-87.96999999999935,6912.36,-0.012726478366288698
614,11/28/2017,6912.36,33.839999999999236,6878.52,0.004919662950750922
615,11/27/2017,6878.52,-10.639999999999418,6889.16,-0.0015444553472410887
616,11/24/2017,6889.16,21.800000000000182,6867.36,0.003174436755900402
617,11/22/2017,6867.36,4.880000000000109,6862.48,0.0007111131835721357
618,11/21/2017,6862.48,71.76999999999953,6790.71,0.01056885067982575
619,11/20/2017,6790.71,7.920000000000073,6782.79,0.0011676610952130425
620,11/17/2017,6782.79,-10.5,6793.29,-0.0015456428328541841
621,11/16/2017,6793.29,87.07999999999993,6706.21,0.012984979593540901
622,11/15/2017,6706.21,-31.659999999999854,6737.87,-0.004698814313722268
623,11/14/2017,6737.87,-19.730000000000473,6757.6,-0.0029196756244821345
624,11/13/2017,6757.6,6.660000000000764,6750.94,0.000986529283329546
625,11/10/2017,6750.94,0.8899999999994179,6750.05,0.00013185087517861613
626,11/09/2017,6750.05,-39.06999999999971,6789.12,-0.005754795908748072
627,11/08/2017,6789.12,21.340000000000146,6767.78,0.003153175782900766
628,11/07/2017,6767.78,-18.659999999999854,6786.44,-0.0027496006742857605
629,11/06/2017,6786.44,22.0,6764.44,0.0032523017426424067
630,11/03/2017,6764.44,49.5,6714.94,0.007371622084486235
631,11/02/2017,6714.94,-1.5900000000001455,6716.53,-0.00023672938258299233
632,11/01/2017,6716.53,-11.140000000000327,6727.67,-0.001655848161399166
633,10/31/2017,6727.67,28.710000000000036,6698.96,0.004285739876040465
634,10/30/2017,6698.96,-2.300000000000182,6701.26,-0.00034321903642004365
635,10/27/2017,6701.26,144.48999999999978,6556.77,0.022036765053524796
636,10/26/2017,6556.77,-7.119999999999891,6563.89,-0.0010847226263694075
637,10/25/2017,6563.89,-34.539999999999964,6598.43,-0.00523457852852875
638,10/24/2017,6598.43,11.600000000000364,6586.83,0.0017610899324865472
639,10/23/2017,6586.83,-42.220000000000255,6629.05,-0.006368936725473523
640,10/20/2017,6629.05,23.980000000000473,6605.07,0.0036305444151236055
641,10/19/2017,6605.07,-19.150000000000546,6624.22,-0.0028909064010556027
642,10/18/2017,6624.22,0.5600000000004002,6623.66,8.454540239088362e-05
643,10/17/2017,6623.66,-0.3400000000001455,6624.0,-5.13285024154809e-05
644,10/16/2017,6624.0,18.199999999999818,6605.8,0.00275515456114321
645,10/13/2017,6605.8,14.289999999999964,6591.51,0.0021679402746866746
646,10/12/2017,6591.51,-12.039999999999964,6603.55,-0.0018232617304328677
647,10/11/2017,6603.55,16.300000000000182,6587.25,0.0024744772097613087
648,10/10/2017,6587.25,7.520000000000437,6579.73,0.001142904040135452
649,10/09/2017,6579.73,-10.450000000000728,6590.18,-0.0015856926517941433
650,10/06/2017,6590.18,4.8200000000006185,6585.36,0.0007319265765274212
651,10/05/2017,6585.36,50.72999999999956,6534.63,0.0077632551498706985
652,10/04/2017,6534.63,2.9200000000000728,6531.71,0.00044704985371366344
653,10/03/2017,6531.71,14.989999999999782,6516.72,0.002300236929007197
654,10/02/2017,6516.72,20.76000000000022,6495.96,0.0031958324866532767
655,09/29/2017,6495.96,42.51000000000022,6453.45,0.006587174302117506
656,09/28/2017,6453.45,0.18999999999959982,6453.26,2.9442483333942816e-05
657,09/27/2017,6453.26,73.10000000000036,6380.16,0.011457392918045999
658,09/26/2017,6380.16,9.569999999999709,6370.59,0.0015022156503557299
659,09/25/2017,6370.59,-56.32999999999993,6426.92,-0.008764695997460669
660,09/22/2017,6426.92,4.230000000000473,6422.69,0.0006586025481535732
661,09/21/2017,6422.69,-33.350000000000364,6456.04,-0.005165705293027981
662,09/20/2017,6456.04,-5.279999999999745,6461.32,-0.0008171704852877966
663,09/19/2017,6461.32,6.6799999999993815,6454.64,0.0010349144181549057
664,09/18/2017,6454.64,6.170000000000073,6448.47,0.0009568161129694443
665,09/15/2017,6448.47,19.390000000000327,6429.08,0.0030159836244066534
666,09/14/2017,6429.08,-31.109999999999673,6460.19,-0.004815647836983072
667,09/13/2017,6460.19,5.9099999999998545,6454.28,0.0009156714614178274
668,09/12/2017,6454.28,22.019999999999527,6432.26,0.003423369080229892
669,09/11/2017,6432.26,72.07000000000062,6360.19,0.0113314224889509
670,09/08/2017,6360.19,-37.68000000000029,6397.87,-0.0058894600859348955
671,09/07/2017,6397.87,4.559999999999491,6393.31,0.000713245564504066
672,09/06/2017,6393.31,17.74000000000069,6375.57,0.0027824963101339474
673,09/05/2017,6375.57,-59.76000000000022,6435.33,-0.00928623706942771
674,09/01/2017,6435.33,6.670000000000073,6428.66,0.0010375412605426438
675,08/31/2017,6428.66,60.349999999999454,6368.31,0.009476611534300223
676,08/30/2017,6368.31,66.42000000000007,6301.89,0.010539695234286868
677,08/29/2017,6301.89,18.86999999999989,6283.02,0.003003332792192272
678,08/28/2017,6283.02,17.38000000000011,6265.64,0.002773858695999149
679,08/25/2017,6265.64,-5.6899999999996,6271.33,-0.0009073035544293794
680,08/24/2017,6271.33,-7.079999999999927,6278.41,-0.0011276740448616651
681,08/23/2017,6278.41,-19.06999999999971,6297.48,-0.0030281954051461393
682,08/22/2017,6297.48,84.34999999999945,6213.13,0.013576088058675651
683,08/21/2017,6213.13,-3.399999999999636,6216.53,-0.0005469289137186882
684,08/18/2017,6216.53,-5.380000000000109,6221.91,-0.0008646862458634261
685,08/17/2017,6221.91,-123.19999999999982,6345.11,-0.019416527057844517
686,08/16/2017,6345.11,12.099999999999454,6333.01,0.0019106238581653044
687,08/15/2017,6333.01,-7.219999999999345,6340.23,-0.0011387599503487012
688,08/14/2017,6340.23,83.66999999999916,6256.56,0.013373163527561337
689,08/11/2017,6256.56,39.69000000000051,6216.87,0.006384241587808738
690,08/10/2017,6216.87,-135.46000000000004,6352.33,-0.021324458899333005
691,08/09/2017,6352.33,-18.13000000000011,6370.46,-0.002845948330261882
692,08/08/2017,6370.46,-13.3100000000004,6383.77,-0.0020849748659491803
693,08/07/2017,6383.77,32.210000000000036,6351.56,0.00507119510797348
694,08/04/2017,6351.56,11.220000000000255,6340.34,0.0017696211875073346
695,08/03/2017,6340.34,-22.30999999999949,6362.65,-0.0035064006349554812
696,08/02/2017,6362.65,-0.2899999999999636,6362.94,-4.557641593350929e-05
697,08/01/2017,6362.94,14.819999999999709,6348.12,0.0023345494414093795
698,07/31/2017,6348.12,-26.5600000000004,6374.68,-0.00416648365094411
699,07/28/2017,6374.68,-7.509999999999309,6382.19,-0.001176712069054558
700,07/27/2017,6382.19,-40.5600000000004,6422.75,-0.006315051963722767
701,07/26/2017,6422.75,10.579999999999927,6412.17,0.001649987445747684
702,07/25/2017,6412.17,1.3599999999996726,6410.81,0.00021214167944451207
703,07/24/2017,6410.81,23.0600000000004,6387.75,0.0036100348322962547
704,07/21/2017,6387.75,-2.25,6390.0,-0.00035211267605633805
705,07/20/2017,6390.0,4.960000000000036,6385.04,0.0007768158069487484
706,07/19/2017,6385.04,40.72999999999956,6344.31,0.006419925886345333
707,07/18/2017,6344.31,29.88000000000011,6314.43,0.004732018566996563
708,07/17/2017,6314.43,1.9600000000000364,6312.47,0.0003104965251320064
709,07/14/2017,6312.47,38.030000000000655,6274.44,0.006061098679722917
710,07/13/2017,6274.44,13.269999999999527,6261.17,0.00211941218654014
711,07/12/2017,6261.17,67.86999999999989,6193.3,0.010958616569518655
712,07/11/2017,6193.3,16.909999999999854,6176.39,0.0027378452461712835
713,07/10/2017,6176.39,23.3100000000004,6153.08,0.003788346649157885
714,07/07/2017,6153.08,63.61999999999989,6089.46,0.010447560210593367
715,07/06/2017,6089.46,-61.399999999999636,6150.86,-0.009982343932393134
716,07/05/2017,6150.86,40.79999999999927,6110.06,0.006677512168456491
717,07/03/2017,6110.06,-30.359999999999673,6140.42,-0.004944287198595482
718,06/30/2017,6140.42,-3.930000000000291,6144.35,-0.0006396120012695062
719,06/29/2017,6144.35,-90.05999999999949,6234.41,-0.014445633187422625
720,06/28/2017,6234.41,87.78999999999996,6146.62,0.014282646397532297
721,06/27/2017,6146.62,-100.52999999999975,6247.15,-0.01609213801493477
722,06/26/2017,6247.15,-18.100000000000364,6265.25,-0.0028889509596584915
723,06/23/2017,6265.25,28.5600000000004,6236.69,0.004579352188420525
724,06/22/2017,6236.69,2.7399999999997817,6233.95,0.00043952870972654285
725,06/21/2017,6233.95,45.92000000000007,6188.03,0.007420778503013087
726,06/20/2017,6188.03,-50.98000000000047,6239.01,-0.008171168182131535
727,06/19/2017,6239.01,87.25,6151.76,0.014182933014291844
728,06/16/2017,6151.76,-13.739999999999782,6165.5,-0.0022285297218392315
729,06/15/2017,6165.5,-29.390000000000327,6194.89,-0.004744232746667063
730,06/14/2017,6194.89,-25.479999999999563,6220.37,-0.004096219356726299
731,06/13/2017,6220.37,44.909999999999854,6175.46,0.007272332749301243
732,06/12/2017,6175.46,-32.460000000000036,6207.92,-0.00522880449490329
733,06/09/2017,6207.92,-113.84000000000015,6321.76,-0.01800764344106707
734,06/08/2017,6321.76,24.38000000000011,6297.38,0.003871451301970043
735,06/07/2017,6297.38,22.31999999999971,6275.06,0.0035569381009902226
736,06/06/2017,6275.06,-20.61999999999989,6295.68,-0.0032752617667988035
737,06/05/2017,6295.68,-10.11999999999989,6305.8,-0.0016048717054140459
738,06/02/2017,6305.8,58.970000000000255,6246.83,0.009439987961894313
739,06/01/2017,6246.83,48.30999999999949,6198.52,0.007793795938385209
740,05/31/2017,6198.52,-4.669999999999163,6203.19,-0.000752838458921807
741,05/30/2017,6203.19,-7.0,6210.19,-0.001127179683713381
742,05/26/2017,6210.19,4.9299999999993815,6205.26,0.0007944872575845946
743,05/25/2017,6205.26,42.23999999999978,6163.02,0.006853782723405048
744,05/24/2017,6163.02,24.3100000000004,6138.71,0.003960115398837932
745,05/23/2017,6138.71,5.0900000000001455,6133.62,0.0008298525177627805
746,05/22/2017,6133.62,49.92000000000007,6083.7,0.008205532817200071
747,05/19/2017,6083.7,28.56999999999971,6055.13,0.004718313231920654
748,05/18/2017,6055.13,43.89000000000033,6011.24,0.007301322189764562
749,05/17/2017,6011.24,-158.6300000000001,6169.87,-0.02571042825861811
750,05/16/2017,6169.87,20.199999999999818,6149.67,0.0032847290992849727
751,05/15/2017,6149.67,28.44000000000051,6121.23,0.004646125043496244
