Date,Close/Last,Open,High,Low
2017-12-08,989.75,991.75,996.5,986.0
2017-12-07,992.0,1003.5,1006.5,988.25
2017-12-06,1002.75,1008.0,1014.25,995.0
2017-12-05,1008.5,998.5,1015.0,997.5
2017-12-04,998.5,998.25,1008.5,996.75
2017-12-01,994.25,985.75,995.75,985.5
2017-11-30,985.75,992.75,993.0,985.0
2017-11-29,992.5,993.25,996.5,989.25
2017-11-28,993.0,996.0,996.0,987.5
2017-11-27,996.0,993.75,1001.5,990.5
2017-11-24,993.25,995.0,999.75,991.0
2017-11-22,997.25,988.5,999.5,987.5
2017-11-21,989.0,990.0,991.25,986.25
2017-11-20,990.0,990.0,992.0,983.0
2017-11-17,990.5,972.75,992.0,971.5
2017-11-16,972.0,976.5,978.25,970.25
2017-11-15,976.25,969.0,978.0,968.0
2017-11-14,967.75,974.75,977.5,967.0
2017-11-13,974.25,987.0,990.25,973.75
2017-11-10,987.0,985.5,991.0,983.75
2017-11-09,985.0,998.25,1008.25,983.5
2017-11-08,998.5,996.0,999.5,994.75
2017-11-07,996.0,994.0,998.75,991.25
2017-11-06,994.0,987.25,995.75,985.0
2017-11-03,986.75,999.0,999.0,985.75
2017-11-02,999.25,990.25,1000.5,990.0
2017-11-01,991.25,984.75,995.0,983.75
2017-10-31,984.75,984.5,988.5,982.0
2017-10-30,984.5,986.5,993.25,983.0
2017-10-27,986.5,982.25,988.0,981.0
2017-10-26,982.5,986.5,989.5,981.75
2017-10-25,986.25,986.0,993.75,985.75
2017-10-24,985.75,990.25,993.25,983.25
2017-10-23,991.0,987.5,993.25,985.5
2017-10-20,989.25,985.25,994.25,978.0
2017-10-19,986.5,983.75,989.0,983.0
2017-10-18,984.25,984.75,988.5,981.75
2017-10-17,984.75,990.0,990.5,982.5
2017-10-16,991.0,998.0,999.0,990.25
2017-10-13,1000.25,991.0,1003.25,990.25
2017-10-12,992.0,965.0,997.75,959.0
2017-10-11,965.25,965.5,967.5,963.5
2017-10-10,966.0,966.25,975.75,964.25
2017-10-09,966.75,974.5,977.0,965.25
2017-10-06,972.25,968.0,973.75,963.5
2017-10-05,968.25,958.25,971.0,957.75
2017-10-04,958.25,955.25,961.75,952.75
2017-10-03,955.25,956.75,961.25,952.5
2017-10-02,957.25,967.5,968.0,956.25
2017-09-29,968.25,959.25,976.0,955.25
2017-09-28,959.5,965.25,966.0,957.5
2017-09-27,965.5,963.5,968.5,958.0
2017-09-26,963.5,971.25,974.25,962.5
2017-09-25,971.25,983.5,985.75,971.0
2017-09-22,984.25,970.0,987.0,969.0
2017-09-21,970.75,969.5,973.0,963.0
2017-09-20,970.0,966.0,974.0,964.75
2017-09-19,965.5,968.5,971.75,958.5
2017-09-18,967.75,966.25,976.5,966.0
2017-09-15,968.75,975.5,977.75,967.25
2017-09-14,976.0,961.0,978.25,960.25
2017-09-13,960.5,950.0,963.25,946.75
2017-09-12,950.5,960.75,965.5,937.5
2017-09-11,960.0,964.0,968.5,956.75
2017-09-08,962.0,968.0,976.75,961.5
2017-09-07,968.75,971.0,977.5,965.75
2017-09-06,971.0,967.0,976.75,964.75
2017-09-05,968.5,953.75,973.5,952.25
2017-09-01,949.5,945.25,952.0,943.0
2017-08-31,945.25,932.5,948.75,932.25
2017-08-30,933.25,936.5,941.0,931.5
2017-08-29,937.25,940.25,943.75,934.5
2017-08-28,941.25,942.5,950.5,938.0
2017-08-25,944.5,945.0,947.0,942.25
2017-08-24,946.5,937.25,947.75,935.75
2017-08-23,938.0,945.0,947.0,932.75
2017-08-22,937.5,935.0,942.75,931.25
2017-08-21,936.25,935.25,938.5,931.0
2017-08-18,937.75,932.75,939.0,929.5
2017-08-17,933.0,927.25,935.0,925.75
2017-08-16,925.25,923.5,927.75,921.0
2017-08-15,924.25,938.0,939.25,922.75
2017-08-14,938.25,937.75,941.0,930.75
2017-08-11,945.0,941.0,946.5,937.0
2017-08-10,940.25,973.25,988.5,938.5
2017-08-09,973.25,973.25,977.75,967.25
2017-08-08,973.25,971.5,979.75,969.25
2017-08-07,969.75,962.5,972.75,959.5
2017-08-04,956.75,960.5,964.25,956.0
2017-08-03,960.5,975.75,976.25,955.5
2017-08-02,977.5,972.25,981.0,970.5
2017-08-01,971.75,996.75,1000.25,969.75
2017-07-31,1007.25,1003.0,1009.5,994.25
2017-07-28,1013.0,1005.75,1019.75,1002.25
2017-07-27,1007.5,1003.0,1012.5,998.75
2017-07-26,1000.25,990.5,1002.5,984.5
2017-07-25,992.75,1025.0,1035.5,992.0
2017-07-24,1010.0,1013.25,1013.5,998.25
2017-07-21,1022.25,1025.0,1027.25,1015.25
2017-07-20,1027.0,1012.0,1031.25,1008.25
2017-07-19,1012.5,1003.0,1017.0,996.5
2017-07-18,1001.75,1010.0,1016.75,998.5
2017-07-17,997.5,1002.0,1007.5,993.75
2017-07-14,1001.5,999.75,1004.5,984.0
2017-07-13,987.5,988.0,1029.0,986.5
2017-07-12,1034.0,1032.75,1044.75,1023.75
2017-07-11,1043.25,1041.0,1047.0,1022.25
2017-07-10,1039.25,1040.0,1043.75,1025.25
2017-07-07,1015.5,1012.25,1017.75,995.75
2017-07-06,999.25,997.0,1000.5,985.0
2017-07-05,994.25,992.0,997.25,980.75
2017-07-03,980.75,975.5,991.5,963.0
2017-06-30,954.75,952.5,958.0,921.5
2017-06-29,924.75,924.25,936.0,921.75
2017-06-28,921.75,921.75,923.75,917.0
2017-06-27,917.5,923.0,925.0,915.0
2017-06-26,913.75,914.25,918.5,910.0
2017-06-23,911.0,915.75,917.5,907.0
2017-06-22,913.25,914.25,930.25,910.5
2017-06-21,927.75,940.75,942.75,926.25
2017-06-20,938.75,943.25,951.75,936.25
2017-06-19,948.5,953.0,958.25,944.0
2017-06-16,950.0,948.5,951.0,940.25
2017-06-15,944.0,933.5,946.25,932.25
2017-06-14,939.0,942.75,945.25,937.5
2017-06-13,932.5,932.0,941.5,931.75
2017-06-12,931.25,932.75,943.25,930.25
2017-06-09,941.5,941.0,944.0,932.75
2017-06-08,938.0,937.0,944.75,930.75
2017-06-07,930.75,930.25,934.5,924.5
2017-06-06,923.5,924.5,934.25,920.0
2017-06-05,922.0,922.75,926.5,917.75
2017-06-02,921.25,920.75,924.0,910.75
2017-06-01,912.25,911.75,920.75,911.5
2017-05-31,916.0,911.25,920.5,909.5
2017-05-30,912.75,912.25,928.5,910.5
2017-05-26,926.5,926.25,941.0,925.25
2017-05-25,939.5,938.75,952.25,938.25
2017-05-24,948.25,948.0,952.0,943.0
2017-05-23,948.25,948.25,959.25,947.0
2017-05-22,956.5,957.0,961.0,953.0
2017-05-19,953.0,951.0,956.25,944.5
2017-05-18,944.75,945.0,972.5,942.75
2017-05-17,975.75,975.0,980.5,973.5
2017-05-16,976.25,975.75,977.25,964.0
2017-05-15,965.25,965.0,973.0,962.0
2017-05-12,963.0,962.0,967.75,960.5
2017-05-11,966.25,964.5,975.75,963.0
2017-05-10,970.25,973.75,989.0,966.75
2017-05-09,974.0,973.0,977.25,963.5
2017-05-08,964.75,965.0,974.75,963.25
2017-05-05,973.0,972.5,983.0,967.75
2017-05-04,974.25,973.75,980.0,969.5
2017-05-03,975.25,977.75,976.5,966.5
2017-05-02,968.75,969.75,978.5,965.25
2017-05-01,970.25,965.75,974.75,958.5
2017-04-28,956.25,955.75,958.5,952.5
2017-04-27,957.25,956.0,961.25,954.25
2017-04-26,956.5,955.5,968.5,955.25
2017-04-25,965.0,967.25,971.25,964.5
2017-04-24,971.75,970.0,972.5,961.5
2017-04-21,960.75,960.0,962.5,954.5
2017-04-20,956.75,956.5,966.25,956.0
2017-04-19,960.5,960.25,964.5,952.75
2017-04-18,956.25,957.5,965.5,950.0
2017-04-17,963.75,961.0,972.5,962.0
2017-04-13,966.25,967.25,970.5,958.0
2017-04-12,947.75,947.75,951.5,941.25
2017-04-11,939.25,943.25,945.0,929.75
2017-04-10,941.75,941.0,949.0,939.25
2017-04-07,942.0,942.0,945.5,937.5
2017-04-06,941.5,938.0,946.5,938.5
2017-04-05,944.25,944.0,948.5,937.25
2017-04-04,937.75,937.75,942.75,936.5
2017-04-03,938.25,939.5,949.25,937.25
2017-03-31,946.0,945.0,966.5,944.25
2017-03-30,963.0,962.0,970.0,961.0
2017-03-29,969.0,968.0,976.0,967.25
2017-03-28,972.0,970.5,976.5,970.0
2017-03-27,971.5,971.5,978.5,968.25
2017-03-24,975.75,972.0,991.0,972.25
2017-03-23,991.0,990.5,1002.0,990.25
2017-03-22,999.75,998.75,1003.25,994.0
2017-03-21,1001.5,1000.5,1008.0,995.0
2017-03-20,999.5,998.0,1008.75,998.25
2017-03-17,1000.0,998.0,1004.5,994.25
2017-03-16,1001.5,1005.75,1006.5,995.75
2017-03-15,998.0,998.0,1007.75,995.25
2017-03-14,999.25,1000.0,1008.0,992.0
2017-03-13,1006.0,1006.25,1010.25,1003.5
2017-03-10,1006.5,1007.25,1012.75,1003.0
2017-03-09,1011.0,1008.75,1022.75,1006.25
2017-03-08,1021.75,1021.5,1027.75,1018.5
2017-03-07,1025.25,1026.0,1041.75,1022.25
2017-03-06,1037.25,1037.25,1048.5,1035.75
2017-03-03,1037.5,1037.0,1041.0,1028.75
2017-03-02,1037.25,1037.0,1051.0,1032.0
2017-03-01,1051.75,1050.75,1052.25,1035.0
2017-02-28,1035.75,1033.5,1056.25,1023.25
2017-02-27,1022.0,1025.0,1029.25,1017.0
2017-02-24,1024.25,1025.0,1027.25,1020.0
2017-02-23,1022.5,1039.75,1042.5,1033.0
2017-02-22,1033.5,1039.75,1042.5,1033.0
2017-02-21,1037.25,1038.0,1054.75,1036.75
2017-02-17,1043.25,1044.0,1057.25,1042.0
2017-02-16,1043.25,1047.0,1057.25,1042.0
2017-02-15,1054.75,1052.0,1072.25,1051.0
2017-02-14,1071.75,1052.0,1072.25,1051.0
2017-02-13,1056.0,1059.5,1067.0,1053.5
2017-02-12,1065.75,1065.75,1065.75,1065.75
2017-02-10,1059.0,1058.0,1063.5,1047.5
2017-02-09,1059.0,1049.75,1061.5,1045.0
2017-02-08,1050.5,1049.75,1061.5,1045.0
2017-02-07,1058.75,1057.75,1059.75,1040.0
2017-02-06,1042.75,1041.25,1043.25,1032.0
2017-02-05,1036.0,1036.0,1042.5,1026.25
2017-02-03,1027.0,1026.5,1044.25,1026.25
2017-02-02,1037.25,1036.0,1041.75,1031.25
2017-02-01,1036.75,1035.75,1037.5,1017.0
2017-01-31,1024.5,1024.0,1026.5,1019.5
2017-01-30,1022.75,1026.0,1044.25,1019.25
2017-01-27,1049.25,1047.75,1052.0,1043.25
2017-01-26,1049.25,1045.75,1058.5,1045.5
2017-01-25,1049.5,1045.75,1058.5,1045.5
2017-01-24,1055.25,1055.75,1060.0,1050.0
2017-01-23,1058.5,1053.0,1068.0,1051.25
2017-01-22,1057.75,1058.0,1069.75,1055.25
2017-01-20,1067.5,1066.0,1071.25,1060.0
2017-01-19,1070.25,1069.0,1077.25,1066.75
2017-01-18,1075.0,1074.0,1080.0,1062.5
2017-01-17,1069.25,1067.0,1075.5,1052.0
2017-01-13,1046.25,1048.0,1052.75,1032.5
2017-01-12,1040.25,1038.5,1041.25,1006.0
2017-01-11,1011.5,1010.0,1016.5,1001.0
2017-01-10,1013.75,1011.75,1015.0,997.25
2017-01-09,1005.25,1005.25,1005.25,1005.25
2017-01-06,994.75,995.0,1014.75,993.5
2017-01-05,1012.5,1012.25,1016.0,1007.5
2017-01-04,1015.25,1012.75,1015.75,992.75
2017-01-03,995.0,995.0,1011.75,994.5
2016-12-30,1004.0,1007.75,1018.5,1002.5
2016-12-29,1012.75,1012.0,1024.25,1011.5
2016-12-28,1016.5,1016.5,1028.25,1011.25
2016-12-27,1024.25,1024.25,1024.25,1024.25
2016-12-23,997.5,1003.75,1006.75,997.0
2016-12-22,1004.0,1003.5,1019.0,1003.0
2016-12-21,1017.0,1017.0,1022.5,1015.25
2016-12-20,1015.75,1016.5,1034.75,1014.25
2016-12-19,1032.0,1030.75,1049.0,1030.5
2016-12-16,1046.75,1046.0,1048.0,1033.0
2016-12-15,1039.25,1038.5,1048.25,1028.75
2016-12-14,1034.5,1033.75,1040.5,1032.0
2016-12-13,1039.5,1038.25,1050.0,1036.75
2016-12-12,1042.5,1032.0,1047.5,1026.5
2016-12-09,1037.5,1037.5,1039.5,1021.5
2016-12-08,1027.0,1025.0,1049.0,1023.5
2016-12-07,1049.0,1049.0,1053.0,1039.75
2016-12-06,1047.75,1047.75,1061.75,1039.0
2016-12-05,1043.5,1044.5,1049.75,1027.75
2016-12-02,1027.5,1027.5,1037.75,1026.5
2016-12-01,1029.75,1033.5,1040.0,1022.25
2016-11-30,1032.25,1032.0,1052.75,1031.25
2016-11-29,1042.5,1041.0,1058.75,1039.25
2016-11-28,1056.0,1051.5,1065.0,1042.5
2016-11-25,1046.0,1032.0,1046.75,1029.5
2016-11-24,1034.25,1033.75,1035.75,1017.25
2016-11-23,1034.25,1032.75,1035.75,1017.25
2016-11-22,1030.0,1027.5,1033.25,1015.25
2016-11-21,1020.25,1020.0,1021.5,995.5
2016-11-18,993.75,993.0,996.5,982.25
2016-11-17,989.5,989.25,993.75,981.0
2016-11-16,985.75,985.0,997.75,982.75
2016-11-15,989.5,991.5,992.75,978.75
2016-11-14,984.25,984.0,989.75,975.25
2016-11-11,986.0,988.0,1018.0,977.0
2016-11-10,998.0,1000.75,1019.0,989.0
2016-11-09,991.0,991.5,1017.5,984.25
2016-11-08,1011.25,1008.75,1020.75,997.0
2016-11-07,998.5,998.0,1001.75,990.0
2016-11-04,990.75,991.0,994.75,984.0
2016-11-03,989.5,989.0,994.0,985.5
2016-11-02,986.5,986.0,995.75,983.0
2016-11-01,993.25,1010.75,1018.0,1006.0
2016-10-31,1011.75,1010.75,1018.0,1006.0
2016-10-28,1012.0,1012.0,1028.0,1010.0
2016-10-27,1025.0,1023.75,1031.0,1013.5
2016-10-26,1021.0,1018.75,1022.0,1000.25
2016-10-25,1002.25,1001.0,1008.0,992.25
2016-10-24,1002.25,1005.0,1009.0,989.25
2016-10-21,983.0,983.0,984.25,974.5
2016-10-20,992.25,983.0,984.25,974.5
2016-10-19,975.5,975.25,989.75,973.25
2016-10-18,981.5,981.0,982.75,971.0
2016-10-17,972.5,972.0,987.0,971.5
2016-10-16,978.25,977.0,979.0,961.0
2016-10-14,962.5,961.75,974.25,952.0
2016-10-13,956.25,955.0,959.5,937.25
2016-10-12,945.5,946.0,971.25,943.25
2016-10-11,954.25,953.0,960.75,951.5
2016-10-10,954.5,953.75,964.25,950.0
2016-10-07,956.75,955.5,973.25,955.25
2016-10-06,958.5,958.5,959.75,947.25
2016-10-05,956.75,955.5,967.5,950.5
2016-10-04,963.5,965.0,972.0,960.25
2016-10-03,973.0,973.0,975.0,946.5
2016-09-30,954.0,951.5,958.5,943.0
2016-09-29,950.25,950.0,957.25,946.0
2016-09-28,945.5,946.0,955.75,944.5
2016-09-27,952.5,951.75,953.5,934.0
2016-09-26,945.25,945.0,960.25,943.75
2016-09-23,955.0,954.5,976.25,952.5
2016-09-22,976.5,975.75,983.5,970.25
2016-09-21,975.5,975.0,990.25,971.5
2016-09-20,989.75,988.25,994.0,970.75
2016-09-19,972.5,973.0,981.25,966.25
2016-09-16,966.0,965.0,969.0,945.75
2016-09-15,950.5,950.0,953.0,941.25
2016-09-14,942.75,943.0,948.0,940.5
2016-09-13,944.0,945.5,971.0,942.5
2016-09-12,964.25,968.0,990.0,958.75
2016-09-09,980.25,976.75,983.0,972.0
2016-09-08,976.75,977.5,983.75,970.25
2016-09-07,975.5,975.5,978.25,958.25
2016-09-06,959.75,958.75,964.0,946.5
2016-09-02,959.75,952.5,955.5,944.5
2016-09-01,952.5,950.0,955.5,944.5
2016-08-31,943.75,943.75,948.5,937.0
2016-08-30,943.0,943.0,956.25,938.0
2016-08-29,950.75,952.0,968.5,946.5
2016-08-28,964.25,967.0,974.0,961.25
2016-08-26,964.25,967.0,980.25,960.5
2016-08-25,967.25,967.0,980.25,960.5
2016-08-24,975.5,974.75,1005.0,974.75
2016-08-23,1005.25,1005.0,1014.0,996.25
2016-08-22,1013.5,1013.0,1016.75,1006.5
2016-08-21,1015.75,1016.0,1020.0,999.0
2016-08-19,1015.75,1004.5,1017.0,998.0
2016-08-18,1004.5,1004.5,1017.0,998.0
2016-08-17,1014.5,1014.0,1017.5,996.25
2016-08-16,1016.0,1016.0,1017.25,1002.75
2016-08-15,1007.25,1006.5,1015.75,1001.0
2016-08-14,1009.25,1009.0,1011.0,980.0
2016-08-12,1009.25,981.75,992.75,962.5
2016-08-11,981.75,984.0,990.0,978.25
2016-08-10,984.0,984.0,990.0,978.25
2016-08-09,982.25,980.0,997.75,972.75
2016-08-08,988.0,987.5,999.25,977.25
2016-08-07,985.0,984.5,989.0,970.5
2016-08-05,985.0,975.0,979.75,957.0
2016-08-04,974.5,975.0,979.75,957.0
2016-08-03,956.75,955.0,967.5,950.5
2016-08-02,955.5,964.0,966.5,950.0
2016-08-01,953.0,953.0,968.0,943.0
2016-07-31,961.5,963.75,1000.0,958.25
2016-07-29,961.5,1001.5,1006.0,968.75
2016-07-28,1003.0,1001.5,1006.0,968.75
2016-07-27,978.0,983.0,997.0,973.0
2016-07-26,986.0,986.75,995.0,971.5
2016-07-25,973.75,968.25,983.0,963.0
2016-07-24,966.25,965.5,991.75,963.0
2016-07-22,966.25,987.5,1016.5,966.25
2016-07-21,988.25,987.5,1016.5,966.25
2016-07-20,1012.5,1013.5,1024.75,1004.5
2016-07-19,1009.0,1009.0,1038.5,1004.5
2016-07-18,1027.75,1049.75,1065.0,1023.0
2016-07-17,1066.25,1066.0,1069.75,1033.5
2016-07-15,1066.25,1056.0,1079.25,1032.5
2016-07-14,1057.25,1066.5,1123.0,1059.25
2016-07-13,1062.25,1105.0,1119.5,1081.0
2016-07-12,1087.0,1085.0,1088.5,1051.25
2016-07-11,1055.0,1055.0,1077.25,1050.75
2016-07-08,1057.75,1043.5,1059.25,1021.0
2016-07-07,1024.75,1024.75,1087.0,1023.0
2016-07-06,1073.25,1075.0,1081.5,1040.5
2016-07-05,1077.25,1079.0,1120.0,1073.5
2016-07-01,1137.5,1137.0,1157.5,1136.25
2016-06-30,1153.25,1152.0,1160.75,1092.0
2016-06-29,1112.5,1112.0,1125.5,1108.0
2016-06-28,1120.25,1118.0,1136.75,1100.0
2016-06-27,1104.75,1105.0,1110.75,1075.75
2016-06-24,1078.5,1080.25,1109.5,1072.5
2016-06-23,1101.5,1102.0,1124.0,1100.5
2016-06-22,1116.75,1116.25,1123.5,1103.0
2016-06-21,1110.75,1113.25,1140.75,1110.0
2016-06-20,1132.75,1133.0,1143.25,1126.0
2016-06-17,1148.25,1134.5,1149.0,1116.5
2016-06-16,1119.25,1119.0,1142.75,1108.25
2016-06-15,1138.5,1136.0,1156.75,1136.25
2016-06-14,1149.25,1149.25,1158.25,1137.25
2016-06-13,1159.0,1159.0,1186.25,1157.0
2016-06-10,1162.75,1162.0,1184.5,1150.0
2016-06-09,1152.75,1152.25,1157.5,1135.5
2016-06-08,1150.25,1177.5,1189.25,1138.0
2016-06-07,1141.25,1137.0,1148.75,1129.0
2016-06-06,1138.25,1139.0,1162.0,1136.0
2016-06-03,1132.0,1132.0,1169.0,1127.25
2016-06-02,1144.25,1140.0,1146.0,1100.75
2016-06-01,1099.75,1101.0,1102.5,1068.0
2016-05-31,1078.5,1090.5,1096.0,1077.0
2016-05-27,1086.5,1086.0,1090.75,1071.75
2016-05-26,1079.75,1079.0,1098.0,1073.25
2016-05-25,1085.5,1085.0,1088.0,1054.75
2016-05-24,1054.75,1046.25,1069.75,1043.5
2016-05-23,1058.5,1058.5,1079.0,1052.0
2016-05-20,1074.25,1075.0,1087.5,1063.25
2016-05-19,1071.5,1071.75,1074.75,1051.0
2016-05-18,1075.25,1073.0,1088.0,1063.75
2016-05-17,1080.25,1078.75,1086.75,1062.75
2016-05-16,1064.5,1063.0,1071.75,1055.0
2016-05-13,1065.0,1061.0,1075.5,1057.5
2016-05-12,1072.0,1069.0,1089.75,1062.75
2016-05-11,1078.25,1078.0,1091.0,1073.0
2016-05-10,1084.0,1076.75,1091.5,1023.5
2016-05-09,1026.5,1027.5,1044.0,1019.0
2016-05-06,1034.75,1035.25,1038.5,1008.5
2016-05-05,1012.25,1006.5,1047.5,1011.25
2016-05-04,1034.0,1034.0,1045.75,1022.0
2016-05-03,1030.0,1024.25,1057.0,1023.0
2016-05-02,1043.75,1043.0,1045.0,1020.5
2016-04-29,1029.75,1027.0,1038.25,1018.25
2016-04-28,1027.5,1026.0,1046.25,1018.0
2016-04-27,1028.5,1024.0,1029.75,1010.75
2016-04-26,1027.25,1024.0,1028.25,1001.5
2016-04-25,1009.75,1008.25,1029.75,986.25
2016-04-22,996.25,995.0,1026.0,988.25
2016-04-21,1027.5,1023.5,1043.75,1011.25
2016-04-20,1019.0,1014.0,1021.0,985.0
2016-04-19,994.75,989.75,996.0,961.75
2016-04-18,963.0,962.0,972.75,957.75
2016-04-15,964.25,964.0,966.5,954.5
2016-04-14,956.25,952.75,968.0,953.75
2016-04-13,964.5,955.25,957.75,937.25
2016-04-12,936.25,937.0,938.75,924.75
2016-04-11,928.25,927.25,929.5,915.5
2016-04-08,916.75,916.5,917.0,903.0
2016-04-07,904.5,904.0,909.75,903.5
2016-04-06,908.0,908.25,909.75,901.0
2016-04-05,904.75,904.25,916.5,904.0
2016-04-04,913.5,913.0,922.25,912.75
2016-04-01,918.25,918.0,920.0,908.25
2016-03-31,910.75,909.5,914.0,896.0
2016-03-30,909.0,909.0,917.0,908.25
2016-03-29,916.0,916.0,917.0,907.0
2016-03-28,909.0,909.75,914.75,906.25
2016-03-24,910.5,909.75,911.75,902.0
2016-03-23,905.25,905.75,912.5,901.5
2016-03-22,910.25,910.0,914.0,900.0
2016-03-21,902.0,901.0,905.0,892.25
2016-03-18,897.5,897.0,904.75,896.0
2016-03-17,897.75,897.0,904.5,893.5
2016-03-16,897.75,895.0,894.75,886.0
2016-03-15,892.25,892.0,895.5,888.5
2016-03-14,896.0,894.25,897.0,890.25
2016-03-11,895.75,893.0,896.75,887.0
2016-03-10,889.25,888.0,890.0,881.25
2016-03-09,885.75,885.25,888.0,880.25
2016-03-08,884.5,884.0,885.25,875.25
2016-03-07,881.75,880.75,887.5,880.25
2016-03-04,878.5,878.0,879.25,863.75
2016-03-03,863.75,863.25,865.5,857.5
2016-03-02,861.5,860.25,864.75,856.0
2016-03-01,858.0,860.0,866.5,857.0
2016-02-29,861.0,861.0,865.0,860.0
2016-02-26,863.5,863.25,869.0,861.75
2016-02-25,865.5,866.25,876.25,865.0
2016-02-24,872.25,872.25,875.0,869.25
2016-02-23,873.0,873.0,883.5,871.25
2016-02-22,884.25,882.25,884.25,884.25
2016-02-19,880.75,882.0,884.5,880.25
2016-02-18,882.75,882.75,885.5,880.75
2016-02-17,885.25,880.5,887.0,879.25
2016-02-16,882.5,882.5,882.5,882.5
2016-02-12,872.75,872.5,875.5,868.5
2016-02-11,873.5,873.5,873.5,873.5
2016-02-10,862.25,862.25,862.25,862.25
2016-02-09,863.25,863.25,866.5,859.5
2016-02-08,862.5,862.5,862.5,862.5
2016-02-05,867.5,869.0,879.0,867.25
2016-02-04,874.5,874.75,874.5,874.5
2016-02-03,876.75,876.75,886.0,874.25
2016-02-02,886.25,886.0,889.5,878.25
2016-02-01,880.75,880.25,883.25,876.0
2016-01-29,882.25,881.0,883.0,867.0
2016-01-28,867.75,867.75,884.25,867.25
2016-01-27,883.0,882.5,885.0,875.5
2016-01-26,876.5,878.75,882.5,875.5
2016-01-25,880.5,880.0,882.0,870.75
2016-01-22,876.5,885.0,886.5,874.5
2016-01-21,878.5,878.0,885.75,872.25
2016-01-20,874.0,874.0,883.75,870.5
2016-01-19,883.5,881.0,888.0,880.5
2016-01-15,879.0,878.0,882.75,871.0
2016-01-14,882.25,882.25,884.5,874.75
2016-01-13,880.0,880.0,880.0,880.0
2016-01-12,874.5,872.75,881.25,857.25
2016-01-11,861.25,861.0,869.75,859.5
2016-01-08,865.25,864.75,871.0,863.5
2016-01-07,864.5,864.25,868.75,858.25
2016-01-06,864.75,863.75,868.0,852.0
2016-01-05,857.25,856.5,864.75,855.5
2016-01-04,856.0,856.25,867.0,853.25
2015-12-31,864.25,864.0,873.0,863.0
2015-12-30,870.25,868.75,873.5,864.0
2015-12-29,865.75,865.0,872.0,861.0
2015-12-28,861.25,861.5,871.5,860.5
2015-12-24,873.0,883.0,884.5,872.75
2015-12-23,880.75,880.0,888.75,880.25
2015-12-22,885.5,885.0,895.5,885.25
2015-12-21,891.5,893.25,897.0,887.5
2015-12-18,892.75,880.5,894.5,873.5
2015-12-17,877.75,880.0,879.0,854.25
2015-12-16,863.25,864.0,871.25,856.75
2015-12-15,867.75,872.75,879.25,867.0
2015-12-14,876.0,873.5,879.75,870.75
2015-12-11,870.75,870.0,884.25,870.0
2015-12-10,878.25,878.25,886.5,872.75
2015-12-09,876.75,876.75,883.75,869.75
2015-12-08,876.75,876.0,887.0,872.75
2015-12-07,882.25,885.25,909.75,881.25
2015-12-04,906.0,905.0,907.0,892.75
2015-12-03,897.5,896.5,898.0,885.0
2015-12-02,892.25,890.5,894.75,884.5
2015-12-01,889.25,889.0,891.75,880.0
2015-11-30,881.0,880.75,883.25,870.25
2015-11-27,873.0,874.25,877.75,871.0
2015-11-25,875.25,874.0,877.0,861.5
2015-11-24,863.75,863.5,869.25,861.25
2015-11-23,864.25,863.5,865.25,844.25
2015-11-20,857.5,857.0,861.25,852.0
2015-11-19,860.0,859.5,863.0,852.5
2015-11-18,857.75,858.0,867.5,852.5
2015-11-17,864.0,863.5,865.0,857.75
2015-11-16,859.5,859.5,860.5,851.25
2015-11-13,855.25,854.0,862.5,854.5
2015-11-12,863.0,862.25,865.25,855.0
2015-11-11,860.75,860.0,861.5,854.25
2015-11-10,855.5,857.0,868.5,850.0
2015-11-09,866.25,865.75,872.0,865.75
2015-11-06,867.25,866.5,868.25,858.0
2015-11-05,864.0,864.75,885.5,863.25
2015-11-04,884.0,883.0,887.0,879.0
2015-11-03,879.0,879.0,886.75,875.5
2015-11-02,878.75,878.75,891.0,878.25
2015-10-30,885.75,884.75,887.5,878.75
2015-10-29,880.25,879.0,886.5,875.5
2015-10-28,882.75,882.5,891.5,882.0
2015-10-27,891.0,890.0,894.25,880.25
2015-10-26,884.5,884.5,900.0,882.5
2015-10-23,896.0,894.5,903.5,893.0
2015-10-22,901.0,900.5,916.0,900.0
2015-10-21,905.25,905.0,907.0,894.5
2015-10-20,896.0,896.0,901.75,889.5
2015-10-19,891.0,891.0,900.5,890.75
2015-10-16,898.25,898.5,910.5,897.25
2015-10-15,905.25,904.5,915.75,904.0
2015-10-14,910.5,909.0,919.75,909.0
2015-10-13,914.0,911.0,915.0,886.0
2015-10-12,887.5,886.25,894.5,885.5
2015-10-09,885.75,884.75,897.0,871.5
2015-10-08,881.25,880.25,891.75,880.0
2015-10-07,891.0,891.0,896.0,885.75
2015-10-06,888.0,887.5,895.5,879.25
2015-10-05,884.25,883.0,886.0,872.0
2015-10-02,874.25,874.0,882.0,868.25
2015-10-01,877.25,876.5,899.25,876.75
2015-09-30,892.0,892.0,902.25,881.25
2015-09-29,884.25,883.0,884.75,873.5
2015-09-28,876.75,876.25,892.0,875.75
2015-09-25,889.25,888.0,890.0,869.0
2015-09-24,868.0,868.0,869.25,858.0
2015-09-23,863.75,862.75,869.5,861.0
2015-09-22,861.75,861.25,873.5,861.0
2015-09-21,874.25,872.0,877.25,865.0
2015-09-18,867.25,866.5,886.5,866.5
2015-09-17,884.5,884.5,890.5,880.5
2015-09-16,887.25,888.5,894.5,883.25
